20150727 041200;4560.75;4560.75;4560.75;4560.75;4
20150727 041300;4561;4561.25;4561;4561.25;9
20150727 041400;4561;4561;4560.5;4560.75;23
20150727 041500;4560.75;4561.25;4560.75;4561.25;25
20150727 041600;4561.5;4561.75;4560.75;4560.75;23
20150727 041700;4560.5;4560.75;4560.5;4560.75;9
20150727 041800;4560.5;4561;4560.5;4561;5
20150727 042000;4560.5;4560.5;4560.5;4560.5;1
20150727 042200;4560.25;4560.5;4560.25;4560.5;5
20150727 042300;4560.5;4560.5;4560.5;4560.5;3
20150727 042400;4560;4560;4560;4560;2
20150727 042500;4560;4560;4560;4560;2
20150727 042600;4560.5;4561.5;4560.5;4561.5;7
20150727 042700;4561.25;4561.25;4561.25;4561.25;7
20150727 042900;4561.5;4561.5;4561.5;4561.5;9
20150727 043000;4561.5;4561.75;4561.5;4561.75;4
20150727 043100;4562;4562;4562;4562;1
20150727 043200;4562;4562;4562;4562;6
20150727 043400;4562;4562;4562;4562;2
20150727 043500;4562;4562;4562;4562;1
20150727 043600;4562;4562;4562;4562;2
20150727 043800;4562;4562;4561.25;4561.5;36
20150727 043900;4561.5;4561.5;4561.25;4561.25;3
20150727 044000;4561.25;4561.25;4561;4561;3
20150727 044100;4561;4561;4560.75;4560.75;3
20150727 044300;4560.75;4560.75;4560.75;4560.75;4
20150727 044400;4560.75;4561;4560.75;4560.75;25
20150727 044500;4561.25;4561.75;4561.25;4561.5;34
20150727 044600;4561.5;4561.5;4561.25;4561.25;3
20150727 044700;4561;4561;4560.75;4561;10
20150727 044800;4561.25;4561.25;4560.75;4560.75;9
20150727 045000;4560.75;4561;4560.75;4561;5
20150727 045300;4560.75;4560.75;4560.5;4560.5;6
20150727 045400;4560.25;4560.25;4560;4560.25;12
20150727 045500;4559.75;4559.75;4559.75;4559.75;7
20150727 045600;4559.75;4560;4559.75;4560;5
20150727 045700;4559.75;4559.75;4557.5;4557.75;236
20150727 045800;4557.5;4558.25;4557.5;4558.25;42
20150727 045900;4558.5;4558.75;4558;4558.25;46
20150727 050000;4558.25;4558.25;4558.25;4558.25;4
20150727 050100;4558.5;4558.75;4558.5;4558.75;5
20150727 050200;4558.25;4558.25;4558.25;4558.25;1
20150727 050300;4558.25;4558.5;4558.25;4558.5;7
20150727 050400;4558.5;4558.5;4558.5;4558.5;1
20150727 050500;4558;4558;4558;4558;9
20150727 050600;4558;4558;4558;4558;8
20150727 050700;4558.25;4558.5;4558.25;4558.5;8
20150727 050900;4558.75;4558.75;4558.75;4558.75;4
20150727 051000;4558.5;4558.5;4558.25;4558.25;8
20150727 051100;4558.75;4558.75;4558.75;4558.75;6
20150727 051200;4558.75;4558.75;4558.75;4558.75;3
20150727 051300;4558.5;4558.5;4558.25;4558.5;10
20150727 051400;4558.75;4559.25;4558.75;4559.25;6
20150727 051600;4559.25;4560.25;4559.25;4560;30
20150727 051700;4559.75;4559.75;4559.75;4559.75;6
20150727 051800;4559.75;4560;4559.25;4559.75;36
20150727 051900;4559.75;4560;4559.75;4560;5
20150727 052000;4559.75;4559.75;4559.75;4559.75;13
20150727 052100;4559.75;4559.75;4559.75;4559.75;4
20150727 052200;4559.75;4559.75;4559.75;4559.75;5
20150727 052300;4559.75;4559.75;4559.75;4559.75;8
20150727 052400;4559.75;4559.75;4559.5;4559.5;6
20150727 052500;4559.5;4559.5;4559.5;4559.5;7
20150727 052600;4559.5;4559.5;4559.5;4559.5;1
20150727 052800;4559.25;4559.25;4559;4559;29
20150727 052900;4559;4559;4559;4559;1
20150727 053000;4559;4559;4558.75;4558.75;8
20150727 053100;4558.75;4559.25;4558.75;4559;60
20150727 053200;4559.25;4559.5;4559;4559.25;48
20150727 053300;4559.25;4559.75;4559;4559.5;39
20150727 053400;4559.5;4559.5;4559.5;4559.5;1
20150727 053600;4559.5;4559.5;4559.5;4559.5;1
20150727 053700;4559.5;4559.5;4559.25;4559.25;2
20150727 053800;4559.5;4559.75;4559.5;4559.75;4
20150727 054100;4559.75;4559.75;4559.75;4559.75;2
20150727 054200;4560.25;4560.25;4560.25;4560.25;1
20150727 054300;4560;4560;4559.75;4559.75;12
20150727 054600;4559.5;4559.5;4559.5;4559.5;1
20150727 054700;4560;4562;4560;4562;59
20150727 054800;4562.25;4562.5;4562;4562.5;15
20150727 054900;4562;4563.25;4562;4563.25;96
20150727 055000;4563;4563.5;4563;4563;35
20150727 055100;4562.75;4563;4562.5;4562.5;5
20150727 055200;4562;4562.25;4561.5;4562.25;9
20150727 055300;4561.75;4562;4561.75;4562;7
20150727 055400;4562;4562;4562;4562;1
20150727 055500;4562;4562;4562;4562;1
20150727 055600;4562.25;4562.5;4562.25;4562.5;10
20150727 055700;4562;4562;4562;4562;2
20150727 055900;4562.75;4563;4562.5;4562.5;13
20150727 060000;4562.25;4563;4562.25;4563;7
20150727 060100;4562.75;4564;4560.75;4560.75;58
20150727 060200;4560.75;4562.25;4560.75;4562.25;36
20150727 060300;4561.5;4561.5;4560.5;4560.5;22
20150727 060400;4560.75;4561;4560.25;4560.25;24
20150727 060500;4560.75;4561.25;4560.5;4561.25;12
20150727 060600;4561;4561.5;4561;4561.5;7
20150727 060700;4561.5;4561.5;4561.25;4561.25;12
20150727 060800;4562.25;4562.25;4562;4562;7
20150727 060900;4561.75;4562;4561.75;4562;8
20150727 061100;4562;4562;4562;4562;2
20150727 061200;4562;4562.5;4562;4562.5;7
20150727 061300;4563;4563.5;4563;4563.25;19
20150727 061400;4563.25;4563.25;4563;4563;16
20150727 061500;4563;4563;4562.75;4562.75;20
20150727 061600;4562.75;4562.75;4562.25;4562.25;22
20150727 061700;4562.5;4562.75;4561.5;4562.25;55
20150727 061800;4562.75;4562.75;4562.5;4562.75;16
20150727 061900;4562.5;4562.5;4562.5;4562.5;1
20150727 062000;4562.75;4563.5;4562.75;4563.25;63
20150727 062100;4563.25;4563.25;4563;4563;33
20150727 062200;4563.25;4563.25;4563.25;4563.25;3
20150727 062300;4563;4563;4563;4563;19
20150727 062400;4562.75;4563;4562.75;4562.75;8
20150727 062500;4562.5;4562.5;4562.5;4562.5;4
20150727 062600;4562.5;4562.5;4562.5;4562.5;1
20150727 062700;4562;4562;4562;4562;2
20150727 062800;4562.5;4562.5;4562.5;4562.5;1
20150727 062900;4562.25;4562.5;4562.25;4562.5;2
20150727 063000;4562.25;4562.25;4562;4562.25;9
20150727 063100;4562.25;4564;4562.25;4564;192
20150727 063200;4564;4565.75;4564;4565.75;36
20150727 063300;4565.25;4566;4564.25;4564.25;19
20150727 063400;4564;4564;4564;4564;7
20150727 063500;4563.5;4563.75;4563.5;4563.75;3
20150727 063600;4563.25;4563.5;4562;4562;13
20150727 063700;4562;4562.25;4561.25;4561.25;30
20150727 063800;4561;4561;4561;4561;6
20150727 063900;4561.25;4561.25;4561.25;4561.25;3
20150727 064000;4561.5;4561.75;4560.25;4560.25;41
20150727 064100;4560.25;4560.25;4559.25;4559.25;70
20150727 064200;4559.5;4559.5;4558.25;4558.75;6
20150727 064300;4558.25;4558.25;4557.75;4558.25;19
20150727 064400;4558;4558.25;4556.75;4557.75;192
20150727 064500;4558.25;4558.75;4558.25;4558.75;3
20150727 064600;4558.75;4558.75;4557.5;4557.5;21
20150727 064700;4558;4558.25;4557.75;4558.25;14
20150727 064800;4558;4558;4556.75;4556.75;62
20150727 064900;4557;4557.5;4556.75;4557.5;11
20150727 065000;4557.75;4558;4557.5;4558;5
20150727 065100;4558;4558;4557.5;4558;6
20150727 065200;4558;4558;4557.5;4557.5;14
20150727 065300;4558;4558.25;4557.5;4557.5;6
20150727 065400;4557.5;4557.5;4557.5;4557.5;9
20150727 065500;4557.5;4557.75;4557;4557;72
20150727 065600;4557.25;4557.25;4557;4557;24
20150727 065700;4557.25;4557.25;4556;4556.25;73
20150727 065800;4556.25;4556.75;4555.75;4556;23
20150727 065900;4555.75;4556.75;4555.75;4556;19
20150727 070000;4556;4556.75;4556;4556.75;15
20150727 070100;4557;4559.5;4557;4558.25;108
20150727 070200;4558.75;4559.5;4558.25;4559.25;50
20150727 070300;4558.75;4560.25;4558.75;4560.25;36
20150727 070400;4560.25;4560.5;4559;4559;18
20150727 070500;4558.75;4558.75;4558;4558.25;31
20150727 070600;4557.75;4557.75;4555.75;4556;69
20150727 070700;4555.75;4556;4555.25;4555.25;72
20150727 070800;4555.5;4556.5;4555;4555.5;79
20150727 070900;4555.5;4555.75;4554.25;4554.5;65
20150727 071000;4554.25;4554.25;4552.75;4553.25;151
20150727 071100;4553.25;4553.5;4552.75;4553;67
20150727 071200;4553;4553;4552.5;4552.5;127
20150727 071300;4552.5;4553;4551.5;4551.75;118
20150727 071400;4552;4552.25;4551.75;4551.75;23
20150727 071500;4551.75;4552;4550;4550;113
20150727 071600;4549.75;4550;4549;4549.5;172
20150727 071700;4549.75;4550;4548;4549;186
20150727 071800;4549.25;4550.5;4549.25;4550;36
20150727 071900;4550;4550;4548.25;4548.5;62
20150727 072000;4548.75;4549.25;4548.25;4549.25;56
20150727 072100;4548.75;4549;4547.75;4548.5;130
20150727 072200;4548.5;4549;4547.25;4548;127
20150727 072300;4548;4548.75;4547.25;4548.75;76
20150727 072400;4549;4549;4548.75;4549;23
20150727 072500;4549.25;4549.75;4548.25;4549.5;125
20150727 072600;4549.5;4549.75;4548.75;4549;89
20150727 072700;4549;4549.5;4548.5;4549;100
20150727 072800;4549;4550.75;4549;4550.75;131
20150727 072900;4550.5;4551.5;4550;4551;96
20150727 073000;4551;4551.5;4550.25;4551.5;72
20150727 073100;4551.5;4552.5;4550.5;4550.5;65
20150727 073200;4550.75;4551;4550.25;4550.5;18
20150727 073300;4550.5;4551;4549.5;4551;100
20150727 073400;4551;4551.75;4550.75;4551.5;54
20150727 073500;4551.75;4551.75;4551;4551;19
20150727 073600;4551.25;4551.25;4550;4550.5;37
20150727 073700;4550.5;4550.5;4549.5;4550.25;98
20150727 073800;4550.5;4551;4550.25;4550.25;75
20150727 073900;4550.5;4551;4550.5;4550.75;33
20150727 074000;4550.5;4550.75;4550.5;4550.75;38
20150727 074100;4550.75;4550.75;4550.5;4550.5;22
20150727 074200;4550.75;4551;4550.5;4550.75;19
20150727 074300;4550.5;4551.25;4550.5;4551;36
20150727 074400;4551;4551.25;4550.25;4550.75;20
20150727 074500;4550.25;4550.5;4549.75;4549.75;36
20150727 074600;4549.75;4550;4549;4549.25;26
20150727 074700;4549.75;4550.25;4549.75;4550;9
20150727 074800;4550.25;4550.25;4549.75;4550;8
20150727 074900;4550;4550;4548.5;4548.5;30
20150727 075000;4548.75;4548.75;4547.5;4547.5;55
20150727 075100;4548;4548;4546.5;4546.5;61
20150727 075200;4546.25;4547;4545.25;4546.75;226
20150727 075300;4546.5;4546.75;4546.25;4546.5;11
20150727 075400;4546.75;4546.75;4546.25;4546.5;23
20150727 075500;4546.5;4546.5;4545.75;4546;25
20150727 075600;4546;4546.5;4545.75;4546.5;12
20150727 075700;4546;4546.25;4545.75;4546;22
20150727 075800;4546;4546.25;4545.5;4545.75;15
20150727 075900;4546;4546;4545.25;4545.5;14
20150727 080000;4545.5;4546.25;4542.5;4543.25;276
20150727 080100;4543.5;4544.5;4542.5;4544.5;65
20150727 080200;4544.5;4546.25;4544.5;4546;113
20150727 080300;4546;4548.75;4546;4548.75;92
20150727 080400;4548.75;4549.25;4548;4548.25;55
20150727 080500;4548.5;4548.75;4547.75;4548;15
20150727 080600;4548;4549.25;4548;4549.25;27
20150727 080700;4549.25;4549.75;4549;4549.5;14
20150727 080800;4549.5;4551;4549.5;4551;36
20150727 080900;4550.75;4551;4550.25;4550.5;111
20150727 081000;4550.25;4551.75;4550;4551.75;82
20150727 081100;4551.25;4551.5;4551;4551.5;16
20150727 081200;4551.25;4551.5;4551;4551.5;34
20150727 081300;4551.5;4551.5;4550.75;4551.25;30
20150727 081400;4551;4551.75;4550.75;4551.5;53
20150727 081500;4551.75;4552;4551.75;4551.75;34
20150727 081600;4551;4551.5;4551;4551;13
20150727 081700;4551.25;4551.25;4550.25;4550.25;64
20150727 081800;4550.25;4550.25;4549.75;4549.75;22
20150727 081900;4549.75;4549.75;4547;4548.25;66
20150727 082000;4548.25;4548.5;4547.75;4547.75;46
20150727 082100;4547.25;4547.75;4547.25;4547.75;40
20150727 082200;4547.75;4549.25;4547.75;4548.75;44
20150727 082300;4548.75;4551;4548.75;4551;90
20150727 082400;4551.25;4551.75;4550.25;4551.5;97
20150727 082500;4551.75;4552.5;4551.5;4552.25;60
20150727 082600;4552.25;4553.75;4552;4553.25;104
20150727 082700;4553.25;4553.25;4552.25;4552.25;39
20150727 082800;4552.5;4554.5;4552.5;4554;62
20150727 082900;4554;4554.25;4552.5;4552.5;70
20150727 083000;4552.25;4553;4552.25;4553;26
20150727 083100;4553;4554.5;4553;4554.5;32
20150727 083200;4554.5;4555;4554.25;4554.75;66
20150727 083300;4554.25;4554.75;4554;4554;28
20150727 083400;4554;4554.25;4553;4553;45
20150727 083500;4553;4553;4552.5;4552.5;30
20150727 083600;4552.5;4552.75;4552.5;4552.75;10
20150727 083700;4552.25;4552.25;4551.25;4551.75;28
20150727 083800;4551.75;4552.5;4551.5;4552.5;19
20150727 083900;4552.75;4552.75;4552.5;4552.75;8
20150727 084000;4552.75;4552.75;4551.5;4551.5;32
20150727 084100;4551.25;4551.5;4551;4551.5;19
20150727 084200;4552;4552.5;4551.75;4552.25;11
20150727 084300;4552;4552.25;4551;4552.25;23
20150727 084400;4552.5;4553.25;4552;4553.25;62
20150727 084500;4553;4553;4552.5;4553;12
20150727 084600;4553;4553;4552;4552.25;47
20150727 084700;4552;4552.25;4551.75;4552.25;45
20150727 084800;4552.25;4552.5;4552;4552;35
20150727 084900;4552;4552.25;4551.25;4551.75;64
20150727 085000;4551.75;4551.75;4551.25;4551.5;12
20150727 085100;4551.5;4551.5;4551;4551;32
20150727 085200;4551.25;4552;4550.5;4550.5;118
20150727 085300;4550.25;4550.5;4549.75;4550.5;50
20150727 085400;4550.5;4551.75;4550.5;4551.75;37
20150727 085500;4551.75;4552.75;4551.75;4552.75;37
20150727 085600;4553;4553.5;4552.5;4553.25;40
20150727 085700;4553;4553.75;4553;4553.25;35
20150727 085800;4553.5;4553.75;4553.25;4553.25;10
20150727 085900;4553;4553.5;4553;4553.25;12
20150727 090000;4553.25;4553.75;4553;4553.75;19
20150727 090100;4553.5;4554.75;4553.5;4554;61
20150727 090200;4554;4554;4553.25;4553.5;14
20150727 090300;4553.5;4553.5;4553.25;4553.25;8
20150727 090400;4553.75;4553.75;4553.25;4553.25;13
20150727 090500;4553;4553;4552.5;4552.75;13
20150727 090600;4553;4553;4551;4551;28
20150727 090700;4550.75;4550.75;4549.75;4550;30
20150727 090800;4549.75;4550;4549.5;4550;13
20150727 090900;4550;4550.25;4549.5;4549.5;39
20150727 091000;4549.75;4549.75;4549;4549.25;48
20150727 091100;4549.25;4549.25;4548.5;4548.5;20
20150727 091200;4548.75;4549.25;4548.75;4549;13
20150727 091300;4549;4549.75;4549;4549.5;27
20150727 091400;4549.25;4549.25;4548;4548;19
20150727 091500;4548.25;4549.25;4548.25;4549;23
20150727 091600;4548.75;4548.75;4548.5;4548.75;14
20150727 091700;4548.75;4549;4548.5;4549;16
20150727 091800;4549;4550.25;4548.75;4550.25;33
20150727 091900;4550.25;4550.5;4550;4550.5;16
20150727 092000;4550.5;4550.5;4550;4550;9
20150727 092100;4550.25;4550.75;4550.25;4550.25;9
20150727 092200;4550.75;4551;4550.5;4550.5;18
20150727 092300;4550.25;4550.25;4549.5;4549.5;11
20150727 092400;4549.5;4550.5;4549.5;4550.5;13
20150727 092500;4550;4550.25;4549.75;4550;16
20150727 092600;4549.75;4549.75;4549;4549.5;14
20150727 092700;4549;4549.5;4548.5;4548.5;22
20150727 092800;4548.25;4548.75;4547.5;4547.75;28
20150727 092900;4547.75;4548;4547.75;4548;3
20150727 093000;4548.25;4548.25;4548.25;4548.25;3
20150727 093100;4548;4548.25;4548;4548.25;10
20150727 093200;4548.75;4548.75;4548.25;4548.75;9
20150727 093300;4548.75;4548.75;4547.5;4547.75;14
20150727 093400;4548.25;4548.5;4548.25;4548.25;33
20150727 093500;4548.5;4548.5;4547.75;4548.25;17
20150727 093600;4548.25;4548.75;4548;4548.5;58
20150727 093700;4548.25;4548.5;4547.75;4547.75;57
20150727 093800;4547.5;4547.75;4547.5;4547.5;21
20150727 093900;4547.75;4547.75;4546.5;4547;118
20150727 094000;4547.25;4547.25;4546.75;4546.75;47
20150727 094100;4546.75;4547;4545.5;4545.75;182
20150727 094200;4545.5;4545.75;4545.25;4545.75;45
20150727 094300;4545.75;4545.75;4544;4544.75;109
20150727 094400;4544.75;4546;4544.75;4546;31
20150727 094500;4546;4546.5;4545.5;4546.25;52
20150727 094600;4546;4546;4545.75;4545.75;19
20150727 094700;4545.5;4545.75;4545.25;4545.25;150
20150727 094800;4545;4545.5;4544.75;4545.5;74
20150727 094900;4545.25;4545.75;4545;4545.75;57
20150727 095000;4545.75;4546;4545.5;4546;14
20150727 095100;4546.25;4546.25;4545.25;4545.5;71
20150727 095200;4545.5;4545.5;4544.5;4544.75;114
20150727 095300;4544.5;4544.75;4544;4544.5;85
20150727 095400;4544.5;4544.5;4543.75;4544;46
20150727 095500;4543.5;4543.75;4543.25;4543.5;39
20150727 095600;4543.5;4543.5;4541.75;4542.25;68
20150727 095700;4542.25;4542.5;4542;4542.5;42
20150727 095800;4542.75;4543;4541.75;4542.25;53
20150727 095900;4542.25;4542.25;4542;4542;8
20150727 100000;4541.5;4542;4540.75;4542;87
20150727 100100;4542;4542.75;4541.75;4542;41
20150727 100200;4542;4542.5;4542;4542.5;17
20150727 100300;4542.25;4543;4542;4542;39
20150727 100400;4542;4542.25;4541.25;4542;64
20150727 100500;4542;4542.25;4541.25;4541.5;78
20150727 100600;4541.25;4541.5;4540.5;4540.5;47
20150727 100700;4540.75;4541;4540.25;4540.5;22
20150727 100800;4540.25;4541.25;4540;4541.25;103
20150727 100900;4541.25;4541.25;4540;4540.5;42
20150727 101000;4540.75;4541;4540;4540.75;40
20150727 101100;4541;4541;4540;4540.5;72
20150727 101200;4540.5;4540.5;4540.25;4540.25;17
20150727 101300;4540.5;4541.75;4540.5;4541;97
20150727 101400;4541.5;4541.5;4541;4541;20
20150727 101500;4541.5;4541.5;4540.75;4540.75;9
20150727 101600;4541;4541;4540.75;4541;14
20150727 101700;4541;4541.25;4540.75;4541.25;20
20150727 101800;4541.75;4541.75;4541;4541.25;29
20150727 101900;4541.25;4541.75;4540.5;4541.75;35
20150727 102000;4541.75;4542.75;4541.75;4542.5;39
20150727 102100;4542.75;4542.75;4540;4541;576
20150727 102200;4540.75;4540.75;4540.25;4540.5;41
20150727 102300;4540.5;4540.5;4540.25;4540.5;31
20150727 102400;4540.5;4541.5;4540.5;4541.5;27
20150727 102500;4541.5;4541.5;4541;4541;47
20150727 102600;4541;4541.5;4541;4541.5;40
20150727 102700;4541.75;4542.5;4541.75;4542.5;48
20150727 102800;4542.5;4543.5;4542.25;4542.75;62
20150727 102900;4542.5;4542.5;4541.75;4542;42
20150727 103000;4542.25;4542.25;4541.75;4541.75;43
20150727 103100;4541.5;4541.75;4541.25;4541.5;14
20150727 103200;4541.75;4542.25;4541.5;4541.75;26
20150727 103300;4541.75;4541.75;4541.5;4541.5;12
20150727 103400;4541.5;4541.5;4541;4541.5;30
20150727 103500;4541.5;4541.5;4540.5;4540.75;30
20150727 103600;4540.75;4540.75;4540.5;4540.75;37
20150727 103700;4540.75;4540.75;4540.5;4540.5;17
20150727 103800;4540.75;4541;4540.5;4540.5;40
20150727 103900;4540.75;4541.25;4540.5;4540.5;82
20150727 104000;4540.5;4541.25;4540.5;4541;147
20150727 104100;4541;4541;4540.75;4541;19
20150727 104200;4540.75;4540.75;4540.5;4540.5;56
20150727 104300;4540.5;4540.75;4540;4540.75;135
20150727 104400;4540.5;4540.75;4540.5;4540.75;14
20150727 104500;4541;4541;4540.5;4540.5;50
20150727 104600;4540.5;4540.75;4540.5;4540.5;7
20150727 104700;4540.5;4540.5;4539.5;4539.5;95
20150727 104800;4539.75;4540;4539.5;4540;76
20150727 104900;4539.75;4540.75;4538.5;4540.25;435
20150727 105000;4540.25;4540.25;4538.5;4538.75;207
20150727 105100;4538.75;4540.5;4538.75;4540.5;265
20150727 105200;4540.25;4540.25;4538.75;4538.75;522
20150727 105300;4539;4539.25;4538.75;4539;90
20150727 105400;4538.75;4538.75;4536.5;4537.25;462
20150727 105500;4537.25;4539;4537.25;4538.5;413
20150727 105600;4538.25;4538.5;4537.5;4538.25;237
20150727 105700;4538;4538;4537.25;4537.5;63
20150727 105800;4537.75;4538.25;4537.75;4538;31
20150727 105900;4538;4538.25;4537.5;4537.75;213
20150727 110000;4537.75;4537.75;4537;4537;42
20150727 110100;4537.25;4537.5;4535.75;4536.25;321
20150727 110200;4536.25;4536.5;4535.75;4536.25;70
20150727 110300;4536;4536;4534;4534.25;197
20150727 110400;4534.25;4534.5;4532.25;4532.5;197
20150727 110500;4532.25;4533.25;4531.75;4533;158
20150727 110600;4532.75;4533.25;4532.75;4532.75;34
20150727 110700;4532.5;4533.5;4532.25;4533.25;83
20150727 110800;4533.25;4533.25;4532.5;4533;63
20150727 110900;4533;4533;4531.75;4531.75;239
20150727 111000;4532;4532;4530.5;4531;208
20150727 111100;4531;4531.25;4529.5;4530.25;329
20150727 111200;4530.25;4530.5;4530;4530.25;58
20150727 111300;4530;4530.25;4528.75;4529;66
20150727 111400;4529.25;4529.75;4529.25;4529.25;32
20150727 111500;4529.5;4529.75;4528.75;4529;68
20150727 111600;4528.75;4528.75;4528;4528.25;74
20150727 111700;4528;4528.5;4527.25;4527.5;183
20150727 111800;4527.75;4528.25;4527.5;4528;102
20150727 111900;4528;4528.25;4527.25;4527.25;103
20150727 112000;4527.25;4528.25;4526;4527.75;205
20150727 112100;4527.75;4528.5;4527.5;4528;33
20150727 112200;4528;4529.25;4528;4528.5;87
20150727 112300;4528.75;4529.75;4528.5;4528.75;152
20150727 112400;4529;4530;4528.75;4529.25;118
20150727 112500;4529.25;4529.75;4529.25;4529.25;24
20150727 112600;4529.5;4530.25;4527.5;4528.5;640
20150727 112700;4528.5;4529.75;4528.5;4529.5;154
20150727 112800;4529.5;4529.75;4529;4529;232
20150727 112900;4529.25;4529.75;4528.5;4529.5;59
20150727 113000;4529.75;4530.5;4528.5;4530.5;319
20150727 113100;4530.5;4531;4530;4530.25;121
20150727 113200;4530.5;4531.75;4530.5;4531;209
20150727 113300;4531.25;4533.25;4531;4533.25;109
20150727 113400;4533.25;4533.75;4532.25;4533.25;127
20150727 113500;4533.5;4534;4532.25;4532.75;197
20150727 113600;4532.75;4533.75;4532.75;4533.5;207
20150727 113700;4533.5;4533.5;4532.75;4532.75;146
20150727 113800;4532.75;4533;4532.75;4532.75;27
20150727 113900;4532.75;4533;4531.75;4532.5;173
20150727 114000;4532.5;4533.5;4532.5;4533;117
20150727 114100;4533;4536;4533;4533.5;548
20150727 114200;4533.5;4534.25;4532.25;4533.75;350
20150727 114300;4534;4534.25;4533.75;4534.25;57
20150727 114400;4534;4534.25;4533;4533.75;117
20150727 114500;4533.5;4534;4532.5;4532.75;92
20150727 114600;4532.75;4533.25;4532.5;4532.75;201
20150727 114700;4532.75;4533;4532.5;4532.5;183
20150727 114800;4532.5;4532.75;4532;4532.25;116
20150727 114900;4532.25;4532.5;4529.5;4529.75;164
20150727 115000;4529.75;4532.25;4529.75;4531.75;241
20150727 115100;4531.25;4531.5;4529.75;4530.25;319
20150727 115200;4530.5;4530.75;4530;4530.25;27
20150727 115300;4530.75;4531.75;4528.5;4530;523
20150727 115400;4530;4530.5;4529;4530.25;260
20150727 115500;4530.25;4530.25;4530;4530;12
20150727 115600;4530.5;4530.75;4530.25;4530.25;20
