20170728 032200;5870.75;5871;5870;5871;29
20170728 032300;5871.25;5872.75;5871.25;5872.75;79
20170728 032400;5872.75;5874.75;5872.75;5874.25;105
20170728 032500;5874;5876.5;5874;5876;98
20170728 032600;5875.75;5876;5875;5875.5;37
20170728 032700;5875.75;5875.75;5874;5874.5;38
20170728 032800;5874.75;5874.75;5874.5;5874.5;8
20170728 032900;5874.75;5876.5;5874.5;5875.25;81
20170728 033000;5875.25;5875.5;5875.25;5875.25;5
20170728 033100;5875.25;5875.75;5875.25;5875.5;10
20170728 033200;5875.25;5875.75;5875.25;5875.25;6
20170728 033300;5875.5;5875.75;5875.25;5875.75;7
20170728 033400;5875.5;5875.5;5875.25;5875.25;9
20170728 033500;5875.5;5875.75;5874.75;5874.75;23
20170728 033600;5875.25;5875.25;5875.25;5875.25;5
20170728 033700;5874.75;5875;5874.75;5874.75;4
20170728 033800;5874.75;5874.75;5874.75;5874.75;1
20170728 033900;5874.75;5875.5;5874.75;5875.25;16
20170728 034000;5875.25;5875.25;5874.75;5875;20
20170728 034100;5875.25;5875.75;5875;5875.25;18
20170728 034200;5875.5;5875.5;5875.5;5875.5;9
20170728 034300;5875.75;5876;5875.75;5876;12
20170728 034400;5876.25;5876.5;5876;5876;23
20170728 034500;5876.25;5876.5;5875.5;5875.75;15
20170728 034600;5875.75;5875.75;5874.5;5875;30
20170728 034700;5874.75;5875;5874.5;5874.75;11
20170728 034800;5874.25;5874.25;5873.5;5873.5;8
20170728 034900;5873.5;5873.5;5873;5873;15
20170728 035000;5873;5873.75;5872.75;5873.75;39
20170728 035100;5874;5874;5872.5;5873;45
20170728 035200;5873.25;5873.25;5873.25;5873.25;7
20170728 035300;5873.5;5873.5;5872;5873.25;38
20170728 035400;5872.75;5873.5;5870.75;5871.75;97
20170728 035500;5871.5;5871.5;5870.5;5871.25;84
20170728 035600;5871.5;5871.75;5871.25;5871.5;20
20170728 035700;5871.5;5872.5;5871.5;5872;60
20170728 035800;5872;5872.5;5871.75;5872;20
20170728 035900;5872.5;5872.5;5872.25;5872.5;16
20170728 040000;5872.5;5873;5872.5;5872.5;24
20170728 040100;5873;5873.25;5872.75;5872.75;50
20170728 040200;5872.75;5872.75;5872.25;5872.5;9
20170728 040300;5872.75;5873.75;5872.75;5873;25
20170728 040400;5872.75;5873;5872.75;5872.75;3
20170728 040500;5873;5874;5873;5873.5;16
20170728 040600;5873.5;5873.5;5873.25;5873.5;6
20170728 040700;5873.5;5874;5873.5;5874;6
20170728 040800;5874;5874.5;5873.5;5874.5;23
20170728 040900;5874.5;5874.5;5874;5874;15
20170728 041000;5874;5874.25;5874;5874.25;12
20170728 041100;5874;5874.25;5873.5;5873.5;21
20170728 041200;5873.25;5873.75;5873.25;5873.25;7
20170728 041300;5873.25;5873.25;5872.75;5872.75;5
20170728 041400;5872.75;5873;5872.75;5873;3
20170728 041500;5872.75;5872.75;5872.75;5872.75;2
20170728 041600;5872.5;5872.5;5871.25;5871.25;50
20170728 041700;5871.5;5871.75;5871;5871.5;26
20170728 041800;5871.5;5872.5;5871.25;5872.25;16
20170728 041900;5872;5872.25;5871.75;5871.75;6
20170728 042000;5872;5872.5;5872;5872.5;8
20170728 042100;5872.25;5872.25;5871.5;5872;20
20170728 042200;5871.75;5872;5871.5;5872;5
20170728 042300;5871.75;5872;5871.75;5872;6
20170728 042400;5871.75;5872.25;5871;5872.25;31
20170728 042500;5872;5872;5871.5;5871.75;5
20170728 042600;5872;5873;5872;5872.25;13
20170728 042700;5872.75;5873;5872.5;5872.75;22
20170728 042800;5872.75;5873.25;5872.75;5872.75;17
20170728 042900;5872.5;5872.5;5872.5;5872.5;6
20170728 043000;5872.5;5872.75;5872.5;5872.5;5
20170728 043100;5872.75;5872.75;5872.75;5872.75;2
20170728 043200;5872.5;5873.25;5872.5;5873.25;27
20170728 043300;5873.5;5874;5873.5;5874;16
20170728 043400;5874;5874;5873.5;5873.75;22
20170728 043500;5873.75;5873.75;5873.25;5873.5;9
20170728 043600;5873.25;5873.5;5873.25;5873.25;12
20170728 043700;5873.25;5873.5;5873;5873.25;20
20170728 043800;5873.25;5873.25;5873.25;5873.25;3
20170728 043900;5872.75;5872.75;5872;5872.25;38
20170728 044000;5872.25;5872.75;5872.25;5872.75;7
20170728 044100;5872.5;5872.5;5872.25;5872.5;18
20170728 044200;5872.75;5873;5872.25;5873;17
20170728 044300;5873;5873;5872.75;5872.75;7
20170728 044400;5872.75;5872.75;5872.5;5872.5;2
20170728 044500;5872.75;5873;5872.75;5873;7
20170728 044600;5873.25;5873.5;5873;5873;33
20170728 044700;5873;5873.25;5873;5873;8
20170728 044800;5872.75;5872.75;5872.75;5872.75;3
20170728 045000;5872.5;5872.5;5872.5;5872.5;12
20170728 045100;5872.75;5872.75;5872.5;5872.5;7
20170728 045200;5872.25;5873;5872.25;5873;9
20170728 045300;5872.75;5873;5872.5;5872.5;44
20170728 045400;5872.75;5873.75;5872.75;5873.5;46
20170728 045500;5873.75;5875.5;5873.75;5874.5;65
20170728 045600;5874.5;5875.25;5874.25;5874.75;27
20170728 045700;5874.75;5875.75;5874.25;5875.5;50
20170728 045800;5875.5;5875.5;5875.5;5875.5;5
20170728 045900;5875.5;5875.5;5875;5875.25;6
20170728 050000;5875.5;5875.5;5875.5;5875.5;6
20170728 050100;5875.75;5876.5;5875.75;5875.75;34
20170728 050200;5875.75;5875.75;5875.5;5875.5;8
20170728 050300;5875.25;5875.5;5875.25;5875.5;3
20170728 050400;5875.25;5875.5;5875.25;5875.5;5
20170728 050500;5875.5;5875.5;5874.25;5874.25;69
20170728 050600;5874.25;5874.25;5873.75;5874.25;36
20170728 050700;5874;5874;5873.5;5873.5;15
20170728 050800;5873.25;5873.25;5872.5;5873;22
20170728 050900;5872.75;5873.5;5872.5;5873.5;32
20170728 051000;5873.25;5873.25;5873;5873;6
20170728 051200;5873.5;5873.5;5872.75;5873.25;20
20170728 051300;5873.5;5873.5;5872.75;5873;26
20170728 051400;5873;5873;5872.5;5872.75;15
20170728 051500;5872.75;5873.75;5872.75;5873.5;42
20170728 051600;5873.75;5874.25;5873.75;5874.25;24
20170728 051700;5874.25;5874.5;5873.75;5874;12
20170728 051800;5874.25;5875;5874;5874.75;12
20170728 051900;5874.5;5874.75;5874.25;5874.25;18
20170728 052000;5873.75;5874.25;5872.5;5872.75;56
20170728 052100;5873;5873;5872;5872.25;64
20170728 052200;5872.25;5872.75;5871;5871.25;129
20170728 052300;5871.25;5871.75;5870.75;5871.75;41
20170728 052400;5871.5;5871.75;5871;5871;35
20170728 052500;5871.25;5872;5871;5871.5;14
20170728 052600;5871.25;5872;5871.25;5871.5;16
20170728 052700;5871.75;5872.5;5871.5;5872.25;21
20170728 052800;5873;5873.25;5872.75;5872.75;13
20170728 052900;5873;5873;5872.75;5873;6
20170728 053000;5873.25;5873.25;5872.25;5872.75;27
20170728 053100;5872.5;5872.5;5872.5;5872.5;13
20170728 053200;5872;5872;5871.25;5871.5;21
20170728 053300;5871.25;5871.5;5870;5870.75;147
20170728 053400;5870.75;5871.5;5870.75;5871;18
20170728 053500;5871.25;5871.25;5871;5871.25;9
20170728 053600;5871.5;5871.5;5871.25;5871.25;8
20170728 053700;5871;5872;5871;5871.5;25
20170728 053800;5871.5;5872.5;5871;5871.5;43
20170728 053900;5871.5;5871.75;5871.5;5871.75;11
20170728 054000;5871.75;5872;5871.25;5871.5;21
20170728 054100;5871.25;5871.25;5871;5871.25;7
20170728 054200;5871;5871;5870.75;5871;3
20170728 054300;5871.5;5872;5871.25;5871.5;14
20170728 054400;5871.5;5871.5;5871.5;5871.5;16
20170728 054500;5871.75;5872;5870.5;5870.5;132
20170728 054600;5870.5;5870.75;5868;5868;145
20170728 054700;5868.5;5869;5867.5;5867.5;68
20170728 054800;5867.5;5868.25;5867.25;5867.25;51
20170728 054900;5867.5;5867.5;5863.25;5863.25;229
20170728 055000;5863.5;5864.75;5861.75;5862.5;232
20170728 055100;5862.5;5863.25;5862.25;5862.25;43
20170728 055200;5862.5;5864.25;5862.5;5864;30
20170728 055300;5864;5864.5;5863.75;5863.75;8
20170728 055400;5864.25;5867.5;5864.25;5867.5;77
20170728 055500;5867.5;5868.75;5867.25;5867.75;60
20170728 055600;5867.75;5868.5;5863.5;5867.25;108
20170728 055700;5867.25;5867.25;5866;5866;26
20170728 055800;5866;5866.5;5866;5866.25;24
20170728 055900;5866.25;5866.25;5865.75;5865.75;14
20170728 060000;5865.5;5865.5;5865;5865.25;29
20170728 060100;5865.5;5866.75;5864.5;5865;94
20170728 060200;5865.25;5866.25;5864.75;5865.25;58
20170728 060300;5865.5;5866.25;5864.75;5864.75;33
20170728 060400;5864.75;5865.25;5864.25;5864.5;41
20170728 060500;5864.75;5865.5;5864.5;5865.25;74
20170728 060600;5865.5;5865.5;5864.75;5864.75;54
20170728 060700;5865;5865.5;5864.5;5864.75;43
20170728 060800;5864.75;5864.75;5864.5;5864.5;23
20170728 060900;5864.75;5865;5864.5;5864.75;36
20170728 061000;5864.75;5865.5;5864.25;5865;113
20170728 061100;5865;5865.75;5864.5;5864.5;60
20170728 061200;5864.75;5865.25;5864;5864;109
20170728 061300;5864;5864.25;5863;5863.5;92
20170728 061400;5863.75;5863.75;5863;5863.75;50
20170728 061500;5863.5;5864;5862.5;5862.75;126
20170728 061600;5863;5863.75;5862.75;5863;99
20170728 061700;5863.25;5863.25;5862.5;5862.75;53
20170728 061800;5863;5863;5862;5862.5;37
20170728 061900;5862.25;5862.5;5860.5;5861.25;206
20170728 062000;5861.25;5862;5861;5861.5;79
20170728 062100;5862;5862.5;5861.75;5862.25;46
20170728 062200;5862;5862;5861.25;5861.5;38
20170728 062300;5861.5;5862.75;5861.5;5862.75;32
20170728 062400;5862.75;5862.75;5862.25;5862.75;20
20170728 062500;5863;5863.5;5862.5;5863.5;24
20170728 062600;5863.5;5867;5862.25;5865;208
20170728 062700;5865;5865.75;5864;5864.75;57
20170728 062800;5865;5865.25;5863.75;5864.75;73
20170728 062900;5864.5;5865.25;5863.75;5864.5;20
20170728 063000;5864.5;5865;5864.5;5864.75;15
20170728 063100;5865;5865.5;5864.5;5864.75;39
20170728 063200;5865;5865;5863.75;5864.75;64
20170728 063300;5864.75;5865;5864.25;5864.5;19
20170728 063400;5864.5;5865.75;5864.5;5864.75;38
20170728 063500;5865.25;5865.75;5865.25;5865.25;35
20170728 063600;5865.5;5866.75;5865.5;5865.75;74
20170728 063700;5865.5;5866.75;5865.25;5866.5;31
20170728 063800;5866.75;5867.5;5866.75;5867;30
20170728 063900;5866.75;5868.25;5866.75;5867.75;63
20170728 064000;5867.75;5868.5;5866.25;5867;49
20170728 064100;5866.75;5866.75;5866.25;5866.75;10
20170728 064200;5866.75;5867.25;5864.75;5864.75;82
20170728 064300;5865.25;5866.75;5863.75;5865.5;122
20170728 064400;5866;5866;5864.5;5864.75;49
20170728 064500;5864.5;5864.75;5863.75;5863.75;46
20170728 064600;5864;5864.25;5863.25;5863.75;63
20170728 064700;5863.75;5864.25;5862.75;5864;81
20170728 064800;5864;5865.25;5863.75;5865.25;25
20170728 064900;5865;5865.75;5864.75;5864.75;41
20170728 065000;5864.5;5866;5864.5;5865.75;11
20170728 065100;5866;5866.5;5866;5866.25;23
20170728 065200;5866.5;5866.5;5865;5865;35
20170728 065300;5864.5;5865.5;5864;5865.5;18
20170728 065400;5865.75;5866.5;5864.5;5866.5;28
20170728 065500;5865.75;5866.75;5865;5865.75;44
20170728 065600;5866.25;5867.5;5866;5867.25;41
20170728 065700;5867.5;5867.5;5865.75;5865.75;21
20170728 065800;5866.25;5867;5866.25;5866.75;23
20170728 065900;5866.75;5867;5866.5;5866.5;14
20170728 070000;5866.5;5867.25;5866;5867.25;26
20170728 070100;5867;5867.5;5864.5;5865.25;105
20170728 070200;5865;5865.25;5864.25;5865.25;50
20170728 070300;5865.5;5865.75;5864.75;5865.25;38
20170728 070400;5865.25;5865.5;5865.25;5865.5;9
20170728 070500;5865.5;5866;5864;5864;63
20170728 070600;5864;5865;5863.5;5863.75;60
20170728 070700;5864;5864.75;5862;5862.5;140
20170728 070800;5862.25;5862.75;5861.25;5861.5;92
20170728 070900;5861.25;5862.25;5861.25;5862;36
20170728 071000;5862.25;5864;5861.75;5863.75;76
20170728 071100;5863.5;5864;5863.25;5863.5;47
20170728 071200;5863.5;5863.75;5862;5862.75;73
20170728 071300;5863;5863;5862.25;5862.25;42
20170728 071400;5862.5;5863.5;5862.25;5863.5;96
20170728 071500;5863.75;5864.75;5863;5864.5;78
20170728 071600;5864.75;5865.25;5864.5;5864.75;96
20170728 071700;5864.75;5864.75;5863.75;5864.25;49
20170728 071800;5864.25;5865;5863.5;5864.75;95
20170728 071900;5865;5865;5864.25;5864.75;46
20170728 072000;5864.5;5865.25;5864.25;5864.75;59
20170728 072100;5864.5;5864.75;5864;5864.5;33
20170728 072200;5864.25;5864.75;5863.5;5863.75;81
20170728 072300;5864;5864.25;5863;5863.25;36
20170728 072400;5863;5863.75;5863;5863.75;81
20170728 072500;5863.5;5864.5;5863.25;5864.5;27
20170728 072600;5864.75;5865.5;5864.75;5865.5;39
20170728 072700;5865.25;5866;5865;5865;54
20170728 072800;5865;5865.5;5865;5865.25;26
20170728 072900;5865.25;5865.5;5864.5;5864.5;30
20170728 073000;5864.5;5865.25;5864.25;5865.25;26
20170728 073100;5865.25;5865.25;5862.75;5863.25;89
20170728 073200;5863;5863.25;5862.5;5863.25;41
20170728 073300;5863.25;5863.75;5863.25;5863.75;19
20170728 073400;5863.75;5864.75;5863.75;5864.25;43
20170728 073500;5864;5864.5;5863.75;5864.5;17
20170728 073600;5865;5865;5863.25;5863.75;33
20170728 073700;5864;5864.75;5863.75;5864.75;25
20170728 073800;5864.75;5865.25;5864.25;5864.75;58
20170728 073900;5864.5;5865.5;5864.5;5865;77
20170728 074000;5865;5865.5;5864.75;5865.25;48
20170728 074100;5865;5865;5863;5863.75;102
20170728 074200;5863.25;5864.5;5863;5864.5;24
20170728 074300;5864.5;5864.75;5864;5864.5;27
20170728 074400;5864.5;5864.75;5864.5;5864.75;12
20170728 074500;5864.5;5865;5864;5864.5;56
20170728 074600;5864.5;5864.5;5863.25;5863.75;54
20170728 074700;5863.5;5864;5863;5863.5;41
20170728 074800;5863.25;5863.75;5862.25;5863.25;47
20170728 074900;5863;5863.25;5861.5;5861.75;106
20170728 075000;5862;5862.75;5861.75;5862.75;61
20170728 075100;5862.5;5862.5;5861.25;5862;41
20170728 075200;5862.25;5862.75;5862;5862.5;34
20170728 075300;5862.5;5862.75;5862.25;5862.75;8
20170728 075400;5862.75;5863.5;5862.5;5862.5;23
20170728 075500;5863.25;5863.5;5862.75;5863.5;26
20170728 075600;5863.75;5863.75;5863;5863.75;36
20170728 075700;5863.5;5863.75;5863;5863.75;65
20170728 075800;5863.25;5864;5863.25;5863.5;29
20170728 075900;5863.25;5864.5;5863.25;5864;19
20170728 080000;5864.25;5864.25;5863.5;5863.5;12
20170728 080100;5863.75;5864;5863;5863.5;64
20170728 080200;5863.75;5864.25;5863.25;5864.25;68
20170728 080300;5864.25;5864.5;5863.25;5864.5;42
20170728 080400;5864.5;5864.5;5863.5;5863.5;32
20170728 080500;5863.5;5864.5;5863.5;5864;50
20170728 080600;5864;5864.5;5864;5864.25;13
20170728 080700;5864;5864.25;5864;5864;13
20170728 080800;5863.75;5864.5;5863.5;5863.75;34
20170728 080900;5864.25;5864.25;5864;5864.25;21
20170728 081000;5864.5;5864.5;5863.75;5864.25;57
20170728 081100;5863.75;5864;5863.25;5863.5;25
20170728 081200;5863.25;5863.25;5861.25;5861.75;130
20170728 081300;5861.75;5862;5861.5;5861.75;17
20170728 081400;5861.75;5862;5861.5;5862;29
20170728 081500;5862.25;5862.5;5861.5;5862.5;34
20170728 081600;5862.25;5863.5;5862.25;5863;38
20170728 081700;5863.25;5863.5;5862.5;5862.75;32
20170728 081800;5862.5;5863;5862.5;5862.5;38
20170728 081900;5862.25;5862.75;5862;5862;105
20170728 082000;5862;5864;5862;5864;75
20170728 082100;5863.75;5863.75;5862.5;5862.75;27
20170728 082200;5862.75;5862.75;5862.25;5862.75;28
20170728 082300;5862.5;5862.75;5861.75;5862.5;49
20170728 082400;5862.5;5863.25;5862.5;5862.5;27
20170728 082500;5862.5;5862.75;5862;5862.75;40
20170728 082600;5863;5863;5862;5862.25;45
20170728 082700;5862.25;5863.25;5862.25;5863.25;26
20170728 082800;5863;5863;5862;5862.25;48
20170728 082900;5862.25;5862.5;5861.75;5861.75;47
20170728 083000;5861.75;5862;5861.25;5861.25;75
20170728 083100;5861.5;5861.5;5860.25;5860.25;186
20170728 083200;5860.25;5860.25;5858.75;5858.75;220
20170728 083300;5858.75;5858.75;5857.25;5857.5;180
20170728 083400;5857.5;5857.5;5857;5857;164
20170728 083500;5857;5858.25;5856.75;5857.5;122
20170728 083600;5857.5;5857.5;5855.5;5855.75;121
20170728 083700;5856;5858;5855.75;5857.25;150
20170728 083800;5857.25;5857.25;5855.5;5856.5;94
20170728 083900;5856.25;5856.75;5856;5856;31
20170728 084000;5856;5857;5856;5856.25;93
20170728 084100;5856.5;5856.75;5856;5856.5;65
20170728 084200;5856.25;5856.75;5856;5856.5;31
20170728 084300;5856.75;5857;5856.25;5856.5;35
20170728 084400;5856.75;5857.5;5856.5;5857;85
20170728 084500;5857.25;5857.75;5856.5;5856.5;50
20170728 084600;5856.5;5856.75;5856.25;5856.25;35
20170728 084700;5856.5;5856.75;5856.25;5856.25;50
20170728 084800;5856.25;5856.25;5855.25;5855.25;86
20170728 084900;5855.25;5856;5855;5856;96
20170728 085000;5855.75;5856.25;5855.25;5855.25;58
20170728 085100;5855.5;5857.25;5855.25;5857.25;98
20170728 085200;5857;5857.25;5856.75;5857;36
20170728 085300;5856.75;5859;5856.75;5857.25;70
20170728 085400;5857.5;5857.5;5857;5857.5;41
20170728 085500;5857.5;5857.75;5857;5857.25;33
20170728 085600;5857.25;5857.25;5856.75;5857;34
20170728 085700;5857;5858;5857;5857.75;25
20170728 085800;5857.75;5859;5857.5;5858.75;42
20170728 085900;5858.75;5860;5858.25;5858.75;70
20170728 090000;5858.5;5859;5858;5858.25;29
20170728 090100;5858.5;5858.75;5857.25;5857.5;41
20170728 090200;5857.5;5858;5856.75;5857.5;67
20170728 090300;5857.5;5857.75;5857;5857;21
20170728 090400;5857;5857.5;5856.25;5856.5;82
20170728 090500;5856.75;5857.75;5856.75;5857.75;34
20170728 090600;5857.5;5857.5;5856;5856.25;83
20170728 090700;5856;5856;5855.25;5855.75;103
20170728 090800;5856;5856;5855.25;5856;52
20170728 090900;5856.25;5856.5;5855.75;5856;40
20170728 091000;5856;5856.25;5855.75;5855.75;24
20170728 091100;5855.75;5856;5855.25;5856;39
20170728 091200;5856.25;5856.5;5855.25;5855.5;57
20170728 091300;5855.5;5855.5;5853.25;5853.25;187
20170728 091400;5853.5;5855;5853.25;5854.5;94
20170728 091500;5854.5;5855.5;5854;5854;106
20170728 091600;5854;5854.25;5853.5;5853.5;73
20170728 091700;5853.5;5853.75;5852;5852.5;164
20170728 091800;5852.25;5852.5;5851.5;5851.75;91
20170728 091900;5851.75;5852.75;5851.75;5852.25;102
20170728 092000;5852;5852.25;5851.5;5851.5;76
20170728 092100;5851.25;5852;5851.25;5851.75;84
20170728 092200;5851.5;5852.75;5851.5;5852.5;114
20170728 092300;5852.25;5852.25;5851.5;5851.75;77
20170728 092400;5851.75;5852;5851.5;5851.75;46
20170728 092500;5851.75;5853.25;5851.75;5853;39
20170728 092600;5852.75;5853.75;5852.75;5853.75;34
20170728 092700;5853.5;5854.75;5853.5;5853.75;119
20170728 092800;5853.75;5854;5853;5853;21
20170728 092900;5853;5853.75;5853;5853.5;41
20170728 093000;5853.5;5853.75;5853.25;5853.5;30
20170728 093100;5853.5;5855;5853.5;5854.5;107
20170728 093200;5854.5;5855.5;5854.5;5855.25;35
20170728 093300;5855;5856;5855;5855.25;72
20170728 093400;5855;5855.25;5854.75;5855;38
20170728 093500;5855;5855;5853.75;5854.5;34
20170728 093600;5854.75;5854.75;5854.25;5854.25;90
20170728 093700;5854.25;5854.25;5853.75;5854;16
20170728 093800;5854.25;5854.75;5853.75;5854.75;54
20170728 093900;5855;5855.75;5854.25;5855.5;42
20170728 094000;5855.5;5857.5;5855.5;5857;195
20170728 094100;5856.75;5856.75;5856.25;5856.5;38
20170728 094200;5856.5;5857.25;5856.5;5856.75;61
20170728 094300;5856.5;5857.25;5856.25;5857.25;41
20170728 094400;5857.25;5857.5;5856.75;5856.75;49
20170728 094500;5856.75;5856.75;5856.25;5856.5;37
20170728 094600;5856.5;5857.25;5856.5;5857.25;72
20170728 094700;5857;5857.75;5857;5857.75;86
20170728 094800;5857.75;5857.75;5857.25;5857.75;57
20170728 094900;5858;5859.25;5857.5;5859.25;74
20170728 095000;5859.25;5859.75;5858.5;5859.5;135
20170728 095100;5859.25;5860.25;5859.25;5860.25;90
20170728 095200;5860.5;5860.5;5859;5859;74
20170728 095300;5859;5859;5858;5858.5;70
20170728 095400;5858.5;5858.5;5858;5858.5;47
20170728 095500;5858.5;5858.5;5857.5;5858;70
20170728 095600;5858;5859.25;5857.75;5858.5;104
20170728 095700;5858.75;5858.75;5858.25;5858.25;24
20170728 095800;5858.25;5858.25;5857;5857;107
20170728 095900;5857.25;5858;5856.25;5856.25;117
20170728 100000;5856.25;5856.5;5855.25;5855.5;80
20170728 100100;5855.25;5856;5855;5855;135
20170728 100200;5855;5855;5853.25;5853.5;221
20170728 100300;5853.5;5853.75;5852.25;5853.25;109
20170728 100400;5853.25;5853.5;5853.25;5853.25;26
20170728 100500;5853;5853.5;5853;5853;40
20170728 100600;5853;5853.75;5853;5853.5;70
20170728 100700;5853.25;5853.25;5851.75;5851.75;133
20170728 100800;5851.75;5851.75;5850.25;5850.75;312
20170728 100900;5850.75;5851.25;5850;5851.25;146
20170728 101000;5851.25;5851.75;5850.75;5851;38
20170728 101100;5851;5852.5;5850.75;5852.25;66
20170728 101200;5852.25;5852.75;5851.25;5851.75;49
20170728 101300;5852;5853.25;5852;5853;91
20170728 101400;5853.25;5853.5;5853;5853.25;57
20170728 101500;5853.5;5853.5;5852;5852;55
20170728 101600;5852;5853.25;5852;5853.25;21
20170728 101700;5853.25;5853.5;5852.5;5853.25;35
20170728 101800;5853.25;5853.25;5852.5;5852.5;22
20170728 101900;5852.5;5852.75;5852;5852.25;39
20170728 102000;5852.25;5852.75;5850.75;5852;120
20170728 102100;5851.75;5852.75;5851.75;5852.75;46
20170728 102200;5853;5853;5851.25;5852;70
20170728 102300;5852.25;5852.5;5852;5852.5;28
20170728 102400;5852.5;5854.25;5852.5;5854;53
20170728 102500;5854;5854.75;5854;5854.25;39
20170728 102600;5854.25;5854.75;5854.25;5854.5;29
20170728 102700;5854.25;5854.75;5853.75;5854.75;43
20170728 102800;5854.5;5855;5853.75;5854.25;64
20170728 102900;5854.25;5855;5854.25;5855;43
20170728 103000;5854.75;5855.25;5854.25;5855;39
20170728 103100;5854.75;5855;5854.25;5854.5;51
20170728 103200;5854.5;5854.5;5852;5852;97
20170728 103300;5852;5853.5;5851.5;5852.75;66
20170728 103400;5853;5853.75;5852.5;5853.75;47
20170728 103500;5853.5;5854.75;5853.5;5854;33
20170728 103600;5854;5854.75;5853.5;5854.25;25
20170728 103700;5854.5;5855.5;5854.5;5855.25;30
20170728 103800;5855.25;5855.5;5855.25;5855.25;23
20170728 103900;5855.5;5855.75;5855;5855.75;21
20170728 104000;5856.25;5857;5856;5856.75;56
