20180110 085300;6671;6671.25;6671;6671;21
20180110 085400;6670.75;6671;6669.25;6670.25;215
20180110 085500;6670.25;6671.5;6670.25;6671.25;148
20180110 085600;6671.25;6671.25;6670.5;6671;52
20180110 085700;6670.75;6671;6670.25;6670.5;40
20180110 085800;6670.5;6671;6670.25;6670.25;28
20180110 085900;6670;6670;6669.75;6670;25
20180110 090000;6670.25;6671;6669;6669.75;113
20180110 090100;6669.5;6670.75;6669;6670.5;63
20180110 090200;6670.25;6670.5;6669.5;6670;48
20180110 090300;6669.75;6670.5;6669.75;6670.5;22
20180110 090400;6670.5;6671;6670.5;6671;15
20180110 090500;6671;6671;6671;6671;6
20180110 090600;6671.25;6672.25;6671.25;6672.25;74
20180110 090700;6672.25;6672.75;6672.25;6672.25;29
20180110 090800;6672.75;6672.75;6672.5;6672.5;16
20180110 090900;6672.75;6673.25;6671.75;6672;44
20180110 091000;6672.25;6673;6672;6672.75;30
20180110 091100;6673;6675.5;6672.75;6675.25;171
20180110 091200;6675.25;6676;6675;6675.5;74
20180110 091300;6675.5;6675.5;6674.75;6674.75;20
20180110 091400;6674.75;6675;6674.5;6674.5;39
20180110 091500;6674.75;6674.75;6673.5;6674.5;67
20180110 091600;6674.75;6675;6674;6674.25;38
20180110 091700;6674.5;6674.5;6674.25;6674.5;11
20180110 091800;6674.5;6675.25;6674.25;6674.25;58
20180110 091900;6674.5;6674.5;6674;6674.5;29
20180110 092000;6674.25;6674.5;6673.5;6673.5;39
20180110 092100;6674;6674;6672.75;6673.25;32
20180110 092200;6673.25;6673.75;6673.25;6673.5;18
20180110 092300;6673.5;6673.5;6673;6673.25;43
20180110 092400;6673.5;6673.5;6672.5;6672.75;42
20180110 092500;6673;6673.25;6672.5;6673.25;29
20180110 092600;6673.25;6674.25;6673.25;6674.25;83
20180110 092700;6674.25;6675;6674.25;6674.5;26
20180110 092800;6674.75;6675;6673.75;6673.75;23
20180110 092900;6673.75;6673.75;6673.75;6673.75;1
20180110 093000;6673.75;6674;6673.75;6674;5
20180110 093100;6674.25;6675;6673.25;6673.5;64
20180110 093200;6673.5;6673.5;6672.5;6673;40
20180110 093300;6673;6673.75;6673;6673.25;11
20180110 093400;6673.5;6674.25;6673.5;6673.75;21
20180110 093500;6673.5;6673.5;6672.25;6673.5;103
20180110 093600;6673.5;6674;6673.5;6673.75;12
20180110 093700;6673.5;6673.5;6672.5;6672.5;13
20180110 093800;6672.25;6673;6672.25;6673;15
20180110 093900;6673;6673;6672.25;6672.25;24
20180110 094000;6672.25;6672.75;6672.25;6672.5;48
20180110 094100;6672.5;6673;6672.5;6673;20
20180110 094200;6673;6673;6672.5;6672.5;20
20180110 094300;6672.5;6672.5;6672.5;6672.5;16
20180110 094400;6672.75;6673;6672;6672;19
20180110 094500;6672;6672.5;6670.5;6670.5;94
20180110 094600;6670.25;6670.75;6669.5;6669.75;92
20180110 094700;6670;6670.75;6669.75;6670.5;49
20180110 094800;6671;6671.75;6671;6671.75;32
20180110 094900;6671.75;6672.5;6671.25;6671.25;57
20180110 095000;6671.25;6671.5;6671;6671.25;11
20180110 095100;6671.25;6671.25;6670;6670.25;29
20180110 095200;6670.25;6671.5;6670.25;6671.5;31
20180110 095300;6671.5;6671.75;6671.5;6671.5;11
20180110 095400;6671.5;6671.5;6671.5;6671.5;12
20180110 095500;6671.5;6671.5;6671;6671.5;32
20180110 095600;6671.25;6671.5;6671.25;6671.5;8
20180110 095700;6671.75;6672;6671.75;6671.75;8
20180110 095800;6671.75;6672;6671.5;6671.75;20
20180110 095900;6671.5;6671.75;6671.25;6671.5;15
20180110 100000;6671.25;6671.75;6670.25;6670.25;61
20180110 100100;6670.25;6671;6670.25;6671;97
20180110 100200;6671;6671.75;6671;6671.75;16
20180110 100300;6672;6672.5;6672;6672.25;47
20180110 100400;6672.25;6672.5;6672.25;6672.25;12
20180110 100500;6672.5;6672.5;6671.75;6671.75;17
20180110 100600;6671.5;6671.75;6671.5;6671.5;9
20180110 100700;6671.75;6672;6671.5;6672;21
20180110 100800;6672;6672;6671.25;6671.5;20
20180110 100900;6671.5;6671.5;6671.25;6671.25;18
20180110 101000;6671.25;6671.25;6670.25;6670.25;14
20180110 101100;6670;6671.25;6670;6671;62
20180110 101200;6671.5;6671.5;6671.25;6671.25;8
20180110 101300;6671.25;6671.5;6671.25;6671.25;11
20180110 101400;6671.25;6671.75;6670.75;6671.75;20
20180110 101500;6671.75;6671.75;6671.25;6671.25;20
20180110 101600;6671.5;6671.5;6670.5;6670.75;14
20180110 101700;6671.5;6672;6671.5;6672;12
20180110 101800;6672;6672.25;6672;6672.25;19
20180110 101900;6672.5;6672.75;6671.25;6671.5;39
20180110 102000;6671.25;6672.5;6671.25;6672.5;13
20180110 102100;6672.5;6672.5;6672;6672;10
20180110 102200;6671.25;6671.25;6671;6671;17
20180110 102300;6671;6671.25;6671;6671;5
20180110 102400;6671.25;6672;6671;6672;40
20180110 102500;6672;6672;6670.5;6670.75;33
20180110 102600;6671;6671.5;6671;6671;31
20180110 102700;6671;6671.25;6669;6669;102
20180110 102800;6668.5;6668.75;6666.25;6666.5;284
20180110 102900;6667;6667.5;6665.25;6665.25;192
20180110 103000;6665.5;6665.75;6663.25;6663.25;292
20180110 103100;6663;6664.75;6662.5;6663;197
20180110 103200;6663.25;6665.75;6662.75;6665.5;97
20180110 103300;6665.25;6666.25;6664.75;6664.75;110
20180110 103400;6664.75;6665;6662.25;6662.75;339
20180110 103500;6662.75;6663.5;6658.25;6660.75;595
20180110 103600;6660.75;6661.25;6658.5;6659.25;160
20180110 103700;6659.25;6659.25;6655.75;6656;367
20180110 103800;6656.25;6657.5;6654;6654.25;299
20180110 103900;6654.5;6655;6652.5;6653.5;274
20180110 104000;6653.75;6654.75;6652.5;6654.5;230
20180110 104100;6654.5;6654.75;6652.5;6654.25;190
20180110 104200;6654.5;6655.5;6652.5;6652.5;166
20180110 104300;6653;6654.25;6652.75;6653.75;145
20180110 104400;6653.25;6655;6652.75;6655;166
20180110 104500;6654.75;6656;6653.5;6656;165
20180110 104600;6656;6656.25;6651.5;6652;307
20180110 104700;6652;6653.25;6651.5;6653.25;153
20180110 104800;6653;6654.5;6653;6653.5;197
20180110 104900;6653.5;6653.75;6651.5;6653.25;203
20180110 105000;6653;6653.5;6651.25;6651.25;137
20180110 105100;6651.25;6651.5;6645;6645.25;653
20180110 105200;6645;6648.5;6644.75;6648;305
20180110 105300;6648;6653.75;6647.25;6653.5;504
20180110 105400;6653.5;6656;6653;6653.5;373
20180110 105500;6653.75;6654.25;6652;6652.75;174
20180110 105600;6653;6654.5;6652.25;6652.75;207
20180110 105700;6652.75;6652.75;6646;6648.25;345
20180110 105800;6647.5;6649.25;6647.5;6647.75;125
20180110 105900;6647.75;6649.5;6645.5;6647.25;263
20180110 110000;6647.25;6647.75;6643.25;6643.5;279
20180110 110100;6643.75;6646.25;6643.75;6644.25;198
20180110 110200;6644.25;6645.5;6643.25;6644.25;228
20180110 110300;6644.25;6645.75;6644;6645.5;162
20180110 110400;6645.5;6648.25;6645.25;6648.25;317
20180110 110500;6648.5;6649.75;6648;6649.25;140
20180110 110600;6649.5;6651;6649;6649;142
20180110 110700;6649;6649.75;6648.5;6649.25;78
20180110 110800;6649;6649.5;6648.5;6649.5;57
20180110 110900;6649.75;6649.75;6648.5;6648.75;86
20180110 111000;6648.75;6649.5;6648.5;6649.25;63
20180110 111100;6649;6649;6647.25;6648.25;170
20180110 111200;6648.5;6651.75;6648.5;6651;116
20180110 111300;6650.75;6652;6650.5;6651.75;131
20180110 111400;6651.5;6651.5;6650.75;6651.5;77
20180110 111500;6651.5;6653.5;6651.5;6652;178
20180110 111600;6652.25;6653.5;6651.75;6653;84
20180110 111700;6653;6654;6652.75;6653.75;131
20180110 111800;6653.75;6654.5;6653.25;6653.75;85
20180110 111900;6653.75;6654.75;6653.75;6654.5;140
20180110 112000;6654.25;6654.25;6653;6653.25;66
20180110 112100;6653;6654.25;6653;6654.25;38
20180110 112200;6654.25;6654.75;6653.5;6653.75;52
20180110 112300;6653.75;6654;6651.25;6651.5;108
20180110 112400;6651;6651.25;6648.75;6648.75;145
20180110 112500;6648.5;6655;6648;6654.5;248
20180110 112600;6654.5;6655;6653.75;6654.75;50
20180110 112700;6654.5;6654.75;6652.75;6653;63
20180110 112800;6653;6653.5;6652.5;6652.5;55
20180110 112900;6652.5;6653.5;6651.75;6652.75;76
20180110 113000;6653;6654;6652;6653.5;49
20180110 113100;6653.75;6654.5;6653.75;6654;23
20180110 113200;6654;6654;6652.75;6652.75;69
20180110 113300;6652.75;6654;6652.75;6653.75;19
20180110 113400;6653.5;6653.75;6653;6653.75;47
20180110 113500;6654;6654.5;6651.25;6651.5;245
20180110 113600;6651.5;6652.75;6651.25;6652.75;39
20180110 113700;6653;6653;6649.25;6649.75;171
20180110 113800;6649.25;6650.25;6649;6649.5;76
20180110 113900;6649.75;6650;6647.5;6648.5;95
20180110 114000;6648.75;6650.25;6648.75;6649.75;48
20180110 114100;6649.5;6651.75;6649.5;6651.5;95
20180110 114200;6651.75;6652.5;6651.75;6652.5;51
20180110 114300;6652.5;6653.25;6652;6652.75;53
20180110 114400;6652.75;6653;6651.5;6651.5;54
20180110 114500;6651.75;6653.5;6651.75;6653.5;30
20180110 114600;6652.75;6653;6652;6652;46
20180110 114700;6652.25;6654.5;6652;6654.25;177
20180110 114800;6654.25;6655;6653.25;6653.5;106
20180110 114900;6653.75;6654.5;6653.5;6653.75;64
20180110 115000;6653.75;6654;6653;6653;81
20180110 115100;6652.75;6653;6652;6652;25
20180110 115200;6652.25;6652.25;6650.75;6651.5;63
20180110 115300;6651.75;6652.5;6651;6652;43
20180110 115400;6652;6652.75;6652;6652.25;45
20180110 115500;6652.25;6652.25;6651.25;6651.25;30
20180110 115600;6651.5;6653;6651.5;6653;47
20180110 115700;6652.75;6652.75;6651;6651.5;71
20180110 115800;6651.5;6651.5;6648.25;6648.75;237
20180110 115900;6649;6649;6648.5;6648.75;60
20180110 120000;6649;6649;6645.5;6646.75;252
20180110 120100;6647;6647.75;6645.75;6646.5;131
20180110 120200;6646.75;6648;6646.25;6647.25;120
20180110 120300;6647.5;6647.5;6644.25;6644.5;148
20180110 120400;6645;6645.5;6644.25;6645.5;97
20180110 120500;6645.25;6645.5;6644.25;6644.75;70
20180110 120600;6644.75;6645.5;6644.5;6645.25;110
20180110 120700;6645.5;6645.5;6644.5;6644.5;79
20180110 120800;6644.5;6644.75;6643.25;6643.75;210
20180110 120900;6643.5;6643.5;6641.25;6641.75;255
20180110 121000;6641.75;6642;6640.5;6642;173
20180110 121100;6641.75;6643.5;6641.75;6642.5;99
20180110 121200;6642.5;6642.5;6641.25;6642.25;59
20180110 121300;6642.5;6642.5;6642.25;6642.5;52
20180110 121400;6642.5;6645;6642.5;6644.5;155
20180110 121500;6644.25;6647.25;6644;6646.75;182
20180110 121600;6646.75;6648.25;6646.5;6648;96
20180110 121700;6648;6648.75;6647;6648.75;96
20180110 121800;6648.5;6650.25;6648.5;6649.75;140
20180110 121900;6649.75;6650.25;6648.75;6650.25;101
20180110 122000;6649.75;6651.75;6649.75;6651.75;140
20180110 122100;6651.75;6651.75;6650.5;6651.5;174
20180110 122200;6651.5;6651.75;6648.75;6649;155
20180110 122300;6649.25;6650.75;6649.25;6650.5;84
20180110 122400;6650.5;6650.75;6649.5;6649.5;40
20180110 122500;6649.75;6650.5;6649.5;6650.5;48
20180110 122600;6650;6650.25;6649.5;6650.25;33
20180110 122700;6650.25;6651.25;6649.75;6650.5;71
20180110 122800;6650.75;6652;6650.75;6651.75;60
20180110 122900;6651.75;6653.25;6651.75;6652.75;144
20180110 123000;6652.75;6653;6651.25;6652;76
20180110 123100;6651.75;6652.75;6651.75;6652.75;58
20180110 123200;6652.75;6653.25;6652.5;6652.5;57
20180110 123300;6652.5;6654.5;6652.5;6654;160
20180110 123400;6653.75;6653.75;6652;6652.25;91
20180110 123500;6652;6652.25;6650.5;6651;97
20180110 123600;6651.25;6651.5;6650.5;6651;56
20180110 123700;6651;6652;6650.5;6651.5;135
20180110 123800;6651.75;6653.5;6651.5;6652.5;99
20180110 123900;6652.75;6653.5;6651.75;6652.5;85
20180110 124000;6652.5;6653.75;6652;6653.75;78
20180110 124100;6653.75;6654;6653;6653;66
20180110 124200;6653;6654;6653;6653.75;34
20180110 124300;6653.5;6653.75;6653;6653;35
20180110 124400;6653;6653.75;6653;6653.5;33
20180110 124500;6653.5;6653.5;6652;6653;128
20180110 124600;6652.75;6653.25;6652.75;6652.75;53
20180110 124700;6652.5;6652.75;6652;6652;88
20180110 124800;6652;6652.5;6651.25;6652.25;111
20180110 124900;6652.25;6652.25;6650.25;6650.75;165
20180110 125000;6650.75;6652;6650.75;6651.5;80
20180110 125100;6651.5;6652;6650.75;6651.25;58
20180110 125200;6651.25;6652.5;6650.75;6650.75;128
20180110 125300;6650.75;6650.75;6649;6650;179
20180110 125400;6650;6650.25;6649.25;6649.75;70
20180110 125500;6649.5;6649.5;6647.75;6647.75;111
20180110 125600;6648;6649.25;6647.75;6648.75;119
20180110 125700;6649;6650.25;6649;6649;72
20180110 125800;6649.25;6650.25;6649;6649;38
20180110 125900;6649.25;6649.5;6648.25;6648.25;51
20180110 130000;6648.5;6649;6648;6648.25;70
20180110 130100;6648.5;6649.5;6648.5;6648.75;70
20180110 130200;6649.5;6650;6649.5;6650;51
20180110 130300;6650;6650.25;6645.75;6645.75;247
20180110 130400;6645.5;6647;6645;6646.75;199
20180110 130500;6647;6647;6646.25;6646.5;94
20180110 130600;6646.5;6647.25;6645.5;6645.75;123
20180110 130700;6645.75;6646;6645;6645.75;101
20180110 130800;6645.75;6646.5;6645.5;6646.25;42
20180110 130900;6646.25;6646.5;6646;6646.5;50
20180110 131000;6646.5;6646.5;6645.75;6646;63
20180110 131100;6646.25;6648.5;6646.25;6648.5;141
20180110 131200;6648.5;6648.75;6647.5;6647.5;139
20180110 131300;6647.75;6648.25;6647.5;6647.75;86
20180110 131400;6647.75;6649.5;6647.75;6649.5;259
20180110 131500;6649.5;6650.75;6649.5;6650.5;162
20180110 131600;6650.25;6650.75;6650;6650.5;78
20180110 131700;6650.25;6650.75;6650;6650.5;81
20180110 131800;6650.25;6650.75;6650.25;6650.75;35
20180110 131900;6650.75;6652.25;6650.25;6651.75;149
20180110 132000;6651.75;6652.5;6651.25;6651.75;137
20180110 132100;6651.75;6652;6650.75;6651;107
20180110 132200;6650.75;6651.5;6650.5;6650.75;79
20180110 132300;6651;6652.5;6650.75;6652.25;71
20180110 132400;6652.25;6653;6651.75;6652.75;99
20180110 132500;6652.5;6653.5;6652.5;6652.75;101
20180110 132600;6652.75;6654;6652.75;6653.5;129
20180110 132700;6653.5;6654.25;6653.5;6654.25;256
20180110 132800;6654.25;6655.5;6654.25;6654.25;237
20180110 132900;6654.25;6654.25;6653.5;6653.5;56
20180110 133000;6653.25;6654.5;6653.25;6653.75;64
20180110 133100;6654.25;6655.5;6653.25;6655.25;149
20180110 133200;6655.25;6656.5;6654.75;6655.25;233
20180110 133300;6655.5;6655.75;6654.75;6655;63
20180110 133400;6655;6655.5;6654;6654.25;128
20180110 133500;6654.25;6654.5;6654;6654.5;70
20180110 133600;6654.5;6654.5;6653.5;6654;81
20180110 133700;6654;6655.5;6653.25;6655.5;93
20180110 133800;6655.25;6657.25;6655.25;6656.75;279
20180110 133900;6656.75;6657.25;6656.5;6657.25;90
20180110 134000;6657.25;6657.25;6656.25;6656.5;82
20180110 134100;6656.25;6656.25;6653.75;6654.25;149
20180110 134200;6654.25;6656.25;6654.25;6656;108
20180110 134300;6655.75;6655.75;6653;6653;112
20180110 134400;6653.25;6653.5;6652;6653;162
20180110 134500;6652.5;6653.5;6652.25;6652.75;117
20180110 134600;6652.5;6653;6651.75;6652;53
20180110 134700;6652;6652.25;6649.25;6649.5;335
20180110 134800;6649.5;6651.75;6649.5;6651;346
20180110 134900;6651;6651.25;6650;6650.25;210
20180110 135000;6650.25;6651.25;6650.25;6650.75;117
20180110 135100;6650.75;6651.25;6650.5;6651.25;88
20180110 135200;6651.25;6651.75;6651;6651.75;125
20180110 135300;6652;6652;6649.5;6651;426
20180110 135400;6651;6651.25;6650.25;6650.5;742
20180110 135500;6650.5;6651;6650;6651;210
20180110 135600;6651;6652.25;6650.75;6652.25;255
20180110 135700;6652;6653;6651.5;6652.75;140
20180110 135800;6653;6654.25;6652.25;6653.25;241
20180110 135900;6653.25;6653.25;6651.5;6652;95
20180110 140000;6652;6652.25;6651.25;6651.25;139
20180110 140100;6651.25;6651.75;6650.25;6651;221
20180110 140200;6651.25;6652.5;6650;6651.25;254
20180110 140300;6651.5;6652.25;6651;6652;115
20180110 140400;6652;6653.5;6652;6653.5;128
20180110 140500;6653.5;6653.75;6651.5;6651.5;145
20180110 140600;6651.5;6653.5;6651.5;6652.5;114
20180110 140700;6652.5;6654.5;6652.5;6654.25;138
20180110 140800;6654;6655;6653.75;6655;105
20180110 140900;6655;6655.75;6654.75;6654.75;119
20180110 141000;6654.75;6654.75;6652.25;6653.5;263
20180110 141100;6653.25;6653.75;6653;6653.25;136
20180110 141200;6653.25;6653.5;6652.25;6652.75;127
20180110 141300;6652.5;6654.75;6652.5;6654.5;126
20180110 141400;6654.5;6655.25;6654.5;6655.25;120
20180110 141500;6655.25;6656;6655.25;6655.75;135
20180110 141600;6655.25;6655.5;6655;6655;73
20180110 141700;6654.75;6655.5;6654.75;6655.25;100
20180110 141800;6655.25;6656;6654.75;6655.25;94
20180110 141900;6655.25;6655.5;6654.75;6654.75;76
20180110 142000;6654.75;6655;6654.25;6654.5;120
20180110 142100;6654.5;6654.5;6653.25;6653.75;162
20180110 142200;6653.75;6653.75;6651.75;6652;314
20180110 142300;6652.25;6652.25;6652;6652;291
20180110 142400;6652;6653;6651;6651;143
20180110 142500;6651;6651.75;6651;6651.75;130
20180110 142600;6651.5;6652;6651.25;6652;89
20180110 142700;6651.75;6654.75;6651.5;6653.25;415
20180110 142800;6653.5;6654.25;6653;6653.25;147
20180110 142900;6653.25;6657;6652.75;6655.75;512
20180110 143000;6655.75;6657;6654.5;6657;436
20180110 143100;6656.75;6659;6647.5;6649.5;4218
20180110 143200;6649.25;6662.5;6649;6662.5;3646
20180110 143300;6662.5;6666.5;6661.5;6665.5;3125
20180110 143400;6665.5;6666;6658.25;6658.75;2475
20180110 143500;6659;6664.5;6658;6662.75;2644
20180110 143600;6662.75;6665;6658;6659.25;2114
20180110 143700;6659.25;6665.5;6658.75;6665;3173
20180110 143800;6664.75;6669;6661.25;6666.25;2437
20180110 143900;6666.25;6669;6665.75;6667.25;1321
20180110 144000;6667.5;6668.75;6662;6664;1722
20180110 144100;6664;6668.25;6663;6663;1604
20180110 144200;6662.75;6662.75;6655.75;6656.75;2578
20180110 144300;6657;6658.5;6655;6657.25;1593
20180110 144400;6657.5;6658;6653;6656;2232
20180110 144500;6655.75;6661.25;6655;6660.5;1507
20180110 144600;6660.5;6663.25;6658.5;6663;1560
20180110 144700;6663;6664.75;6658;6658.5;1925
20180110 144800;6658.75;6658.75;6653.5;6654.75;1737
20180110 144900;6655;6656.5;6653;6654.25;1279
20180110 145000;6654;6657.5;6651.75;6656.5;1324
20180110 145100;6656.5;6656.5;6651;6652.75;1328
20180110 145200;6653;6653;6644;6647;4114
20180110 145300;6647;6647.5;6637.25;6639;3380
20180110 145400;6639;6642;6636.5;6639.5;3779
20180110 145500;6639.5;6640.5;6634.5;6636.5;2381
20180110 145600;6636.75;6639.75;6633.5;6638.75;2865
20180110 145700;6638.5;6642.75;6638.25;6641.5;2523
20180110 145800;6641.75;6645;6639;6641.25;2560
20180110 145900;6641.25;6643;6638.75;6639.25;1605
20180110 150000;6639.25;6644.25;6635.5;6644;2104
20180110 150100;6644.25;6645.75;6635;6635.75;2239
20180110 150200;6635.5;6637;6630.75;6631.75;2845
20180110 150300;6632;6637;6628.25;6636.25;2626
20180110 150400;6636.5;6636.75;6633;6636.5;1296
20180110 150500;6636.75;6639.25;6634.75;6634.75;1202
20180110 150600;6634.75;6640.5;6634.75;6639.5;1106
20180110 150700;6639.5;6643.25;6639.25;6641.5;1829
20180110 150800;6641.5;6644.5;6641;6642.75;1126
20180110 150900;6643;6644;6640;6642.5;1536
20180110 151000;6642.75;6644.5;6641.5;6641.5;687
20180110 151100;6641.5;6648.5;6641.5;6647.25;1386
20180110 151200;6647.5;6649.75;6646.75;6649.5;1309
20180110 151300;6649.5;6651;6647;6647.5;1144
20180110 151400;6647.5;6648.75;6646;6647;699
20180110 151500;6647;6650;6646;6649.75;798
20180110 151600;6650;6654.75;6650;6654;2183
20180110 151700;6654.25;6657.25;6653.25;6655;1532
20180110 151800;6655;6655.5;6651.75;6653.5;1630
20180110 151900;6653.75;6654.5;6651.25;6651.75;920
20180110 152000;6651.75;6655.5;6651.5;6654.25;1010
20180110 152100;6654.25;6658.5;6653;6653.75;1404
20180110 152200;6653.75;6655.75;6653.25;6653.75;611
20180110 152300;6653.5;6653.75;6651.75;6652.25;609
20180110 152400;6652.25;6652.5;6650.75;6651.5;726
20180110 152500;6651.5;6653.75;6651.25;6652.5;541
20180110 152600;6652.5;6652.5;6650.5;6652.5;547
20180110 152700;6652.25;6652.5;6650.75;6651.5;341
20180110 152800;6651.25;6652.5;6649.75;6650;541
20180110 152900;6650;6650.5;6648.25;6648.25;887
20180110 153000;6648;6649;6645;6645;993
20180110 153100;6645.25;6647;6644.5;6646;1063
20180110 153200;6646;6647.5;6644.75;6646.5;686
20180110 153300;6646.25;6646.75;6642.75;6643.75;1031
20180110 153400;6643.5;6646.5;6643.5;6644.5;1468
20180110 153500;6644.75;6648;6644.5;6647.75;824
20180110 153600;6647.75;6647.75;6644.5;6645.25;537
20180110 153700;6645.5;6646.25;6644.75;6645.5;970
20180110 153800;6645.75;6650.25;6645.25;6649.5;1439
20180110 153900;6649.5;6650.25;6647.5;6649.75;650
20180110 154000;6649.75;6650;6646.75;6648;523
20180110 154100;6647.75;6652.75;6647.75;6652.25;1330
20180110 154200;6652.25;6653.75;6652;6652.25;613
20180110 154300;6652.25;6652.25;6648.5;6651;910
20180110 154400;6650.75;6651;6647.75;6648.5;662
20180110 154500;6648.5;6649;6646.25;6648.25;637
20180110 154600;6648.5;6648.75;6647.5;6648.25;314
20180110 154700;6648.25;6648.75;6646.25;6646.75;1034
20180110 154800;6646.75;6648;6645;6645.75;631
20180110 154900;6646;6646.5;6644.25;6644.25;456
20180110 155000;6644.5;6644.75;6642.75;6643.75;529
20180110 155100;6643.5;6644.75;6642.75;6643.75;494
20180110 155200;6643.75;6643.75;6638.25;6639.5;1289
20180110 155300;6639;6641.5;6637.25;6640.75;1478
20180110 155400;6640.5;6642;6640.25;6640.75;531
20180110 155500;6640.75;6643.75;6640.75;6643.5;722
20180110 155600;6643.5;6645;6643;6644.75;484
20180110 155700;6644.5;6647.75;6643.75;6647.5;705
20180110 155800;6647.25;6648.5;6646.75;6648.25;584
20180110 155900;6648;6650;6646.5;6649.5;685
20180110 160000;6649.5;6651;6649.25;6650.75;614
20180110 160100;6650.5;6652.25;6650;6652.25;673
20180110 160200;6652;6653.5;6650.5;6652.25;785
20180110 160300;6652.25;6659.5;6652.25;6659;1996
20180110 160400;6658.75;6660.25;6657.5;6658.75;1279
20180110 160500;6658.5;6663.5;6658.5;6661.75;1382
20180110 160600;6661.75;6664.5;6661.5;6661.75;1597
20180110 160700;6661.75;6663.5;6661.75;6662.75;652
20180110 160800;6662.75;6665.25;6662.5;6663.25;968
