20160509 102800;4342.5;4342.5;4342;4342;19
20160509 102900;4342.25;4343;4342.25;4343;48
20160509 103000;4342.5;4343.75;4342.5;4343.5;56
20160509 103100;4343.25;4343.5;4343;4343.5;47
20160509 103200;4343.5;4343.75;4343.25;4343.25;18
20160509 103300;4343.25;4343.5;4343.25;4343.25;10
20160509 103400;4343.25;4343.25;4342.25;4342.75;30
20160509 103500;4342.5;4342.5;4342.5;4342.5;5
20160509 103600;4342.5;4342.75;4342.5;4342.75;5
20160509 103700;4343;4343;4341.5;4341.5;37
20160509 103800;4341.25;4341.75;4341.25;4341.5;60
20160509 103900;4341.75;4341.75;4341.5;4341.5;9
20160509 104000;4341.5;4341.5;4341;4341;64
20160509 104100;4341.25;4341.25;4341;4341.25;50
20160509 104200;4341;4341;4340.25;4340.5;138
20160509 104300;4340.5;4341.5;4340.5;4341.5;93
20160509 104400;4341.5;4341.75;4340.75;4340.75;49
20160509 104500;4341;4341.25;4340.75;4340.75;19
20160509 104600;4340.75;4340.75;4340.5;4340.75;16
20160509 104700;4340.5;4340.75;4340.5;4340.75;35
20160509 104800;4340.5;4340.5;4340;4340;129
20160509 104900;4339.75;4340.25;4339.75;4340.25;61
20160509 105000;4340;4340.5;4339.5;4339.75;41
20160509 105100;4339.75;4341;4339.75;4341;130
20160509 105200;4341;4341;4340.75;4340.75;33
20160509 105300;4340.75;4340.75;4340.25;4340.25;47
20160509 105400;4340.25;4340.25;4339;4339.25;120
20160509 105500;4339.25;4339.75;4339;4339.5;58
20160509 105600;4339.5;4340;4339.5;4340;55
20160509 105700;4340;4340;4339;4339;56
20160509 105800;4339.5;4339.5;4339;4339;40
20160509 105900;4339.25;4339.25;4339;4339;21
20160509 110000;4339;4339.25;4338.75;4338.75;12
20160509 110100;4339;4339.5;4338.75;4339.25;65
20160509 110200;4339.25;4339.75;4339.25;4339.75;13
20160509 110300;4339.75;4339.75;4338.75;4338.75;36
20160509 110400;4339;4339;4338.5;4338.5;12
20160509 110500;4338.75;4338.75;4338.25;4338.5;59
20160509 110600;4338.5;4338.75;4338.5;4338.5;20
20160509 110700;4338.75;4338.75;4338.5;4338.75;16
20160509 110800;4339;4339.5;4339;4339;37
20160509 110900;4339;4339.25;4338.75;4338.75;75
20160509 111000;4338.75;4339;4338.25;4338.75;47
20160509 111100;4339;4340.25;4338.75;4340.25;99
20160509 111200;4340.25;4340.25;4340;4340;57
20160509 111300;4340.25;4340.5;4340;4340.25;52
20160509 111400;4340.25;4340.75;4340;4340.75;73
20160509 111500;4340.75;4341;4340.5;4340.75;59
20160509 111600;4340.75;4341.75;4340.5;4341.5;216
20160509 111700;4341.5;4341.5;4341;4341;31
20160509 111800;4341.25;4341.25;4340.25;4340.25;55
20160509 111900;4340;4340.75;4340;4340.75;46
20160509 112000;4340.5;4341;4340.5;4341;27
20160509 112100;4341.25;4341.75;4341.25;4341.5;48
20160509 112200;4342;4342;4341.5;4341.5;18
20160509 112300;4341.5;4342.25;4341.25;4342.25;33
20160509 112400;4342.5;4342.75;4342.25;4342.5;34
20160509 112500;4342.25;4342.5;4342;4342.5;47
20160509 112600;4342.5;4342.5;4342.25;4342.25;27
20160509 112700;4342.25;4343.5;4342.25;4343.25;134
20160509 112800;4343.25;4343.25;4343;4343.25;23
20160509 112900;4343.25;4343.5;4343;4343;9
20160509 113000;4343.25;4343.25;4342.75;4342.75;40
20160509 113100;4343;4343.25;4342.75;4343.25;26
20160509 113200;4343.25;4343.75;4342.5;4342.5;82
20160509 113300;4342.75;4342.75;4342;4342;148
20160509 113400;4342.25;4342.25;4341.5;4341.75;98
20160509 113500;4341.75;4341.75;4341.5;4341.75;13
20160509 113600;4341.75;4341.75;4341;4341;17
20160509 113700;4341;4341.25;4340.75;4341;45
20160509 113800;4341;4341.5;4341;4341.5;17
20160509 113900;4341.75;4341.75;4341.75;4341.75;15
20160509 114000;4341.5;4341.75;4341.5;4341.75;29
20160509 114100;4341.75;4342.25;4341.75;4342;60
20160509 114200;4342;4342;4342;4342;5
20160509 114300;4341.75;4342;4341.5;4341.5;13
20160509 114400;4341.75;4342;4341.5;4341.5;29
20160509 114500;4341.25;4341.5;4340.75;4341.25;124
20160509 114600;4341.25;4341.25;4340;4340;183
20160509 114700;4340;4340.5;4339.75;4340.25;76
20160509 114800;4340.25;4340.5;4340.25;4340.5;32
20160509 114900;4340.5;4340.75;4340.25;4340.5;13
20160509 115000;4340.25;4340.25;4339.5;4340;44
20160509 115100;4340.25;4340.75;4340;4340.75;27
20160509 115200;4340.75;4340.75;4340;4340;16
20160509 115300;4340.25;4340.25;4338.75;4338.75;80
20160509 115400;4338.75;4339;4338.75;4338.75;11
20160509 115500;4338.5;4339;4338.5;4338.75;37
20160509 115600;4338.75;4339.5;4338.5;4339;50
20160509 115700;4339;4339.5;4338.75;4339.5;36
20160509 115800;4339;4339.25;4339;4339.25;48
20160509 115900;4339.5;4339.5;4339;4339;42
20160509 120000;4338.75;4339.25;4338.75;4339.25;39
20160509 120100;4339;4339.25;4338.75;4338.75;42
20160509 120200;4338.75;4339.25;4338.5;4339;268
20160509 120300;4339;4339.25;4338.25;4338.25;82
20160509 120400;4338.5;4338.75;4338;4338.25;403
20160509 120500;4338.25;4338.25;4336.5;4337.25;355
20160509 120600;4337.5;4337.5;4337;4337.25;168
20160509 120700;4337.5;4337.5;4337;4337.5;120
20160509 120800;4337.5;4337.75;4337;4337.5;173
20160509 120900;4337.25;4338;4337;4337.75;244
20160509 121000;4337.75;4338.5;4337.75;4338.25;186
20160509 121100;4338.25;4338.25;4337.75;4337.75;110
20160509 121200;4337.75;4338;4337.25;4337.75;134
20160509 121300;4337.5;4338;4337.25;4338;106
20160509 121400;4338;4338;4337.25;4337.75;94
20160509 121500;4338;4340.5;4338;4340;147
20160509 121600;4339.75;4340.25;4339.25;4339.5;96
20160509 121700;4339.75;4339.75;4338.25;4339;121
20160509 121800;4339;4339.75;4338.5;4339.25;61
20160509 121900;4339.25;4339.25;4338.5;4338.5;75
20160509 122000;4338.5;4339;4338.5;4338.5;55
20160509 122100;4339;4339.25;4338.75;4339.25;22
20160509 122200;4339.25;4339.5;4338.75;4339.25;56
20160509 122300;4339;4339.25;4338;4338.25;124
20160509 122400;4338;4338.5;4337.25;4337.25;159
20160509 122500;4337.5;4338.25;4337.5;4337.75;46
20160509 122600;4337.5;4337.75;4337.5;4337.75;53
20160509 122700;4337.75;4337.75;4337;4337.5;211
20160509 122800;4337.75;4338;4336.75;4336.75;90
20160509 122900;4336.75;4337.75;4336.75;4337.5;91
20160509 123000;4337.5;4338.75;4337.25;4337.75;134
20160509 123100;4338;4338.25;4337.75;4338;166
20160509 123200;4337.75;4337.75;4337;4337;334
20160509 123300;4337.5;4337.5;4337;4337.25;31
20160509 123400;4337;4337.5;4336.75;4337.5;66
20160509 123500;4337.25;4337.75;4337.25;4337.25;21
20160509 123600;4337.25;4337.25;4336.75;4337.25;99
20160509 123700;4336.75;4337.25;4336.5;4337.25;170
20160509 123800;4337.25;4337.25;4336.75;4336.75;53
20160509 123900;4337;4337;4336;4336;93
20160509 124000;4336.25;4336.75;4336.25;4336.5;32
20160509 124100;4336.25;4336.75;4336.25;4336.5;214
20160509 124200;4336.25;4336.25;4336;4336;90
20160509 124300;4336;4336.5;4336;4336.25;80
20160509 124400;4336;4336.5;4335.75;4336.25;44
20160509 124500;4336.75;4337;4336.5;4336.5;47
20160509 124600;4336.5;4336.5;4336.25;4336.25;36
20160509 124700;4336.25;4336.75;4336;4336;59
20160509 124800;4336.25;4336.25;4335.75;4336;23
20160509 124900;4336;4336.75;4336;4336.5;15
20160509 125000;4336.75;4336.75;4336.5;4336.5;4
20160509 125100;4336.5;4336.75;4335;4335.5;131
20160509 125200;4335.25;4335.75;4335;4335.75;55
20160509 125300;4335.75;4336.25;4335;4335.5;267
20160509 125400;4335.5;4335.5;4334;4334;159
20160509 125500;4333.75;4334;4333.25;4333.5;84
20160509 125600;4333.5;4334;4332.25;4332.25;120
20160509 125700;4332.5;4333.25;4332.25;4333;176
20160509 125800;4332.75;4334;4332.75;4334;132
20160509 125900;4333.5;4334;4332.5;4333;197
20160509 130000;4333;4333.25;4332.5;4333;66
20160509 130100;4333;4333;4332.5;4332.75;50
20160509 130200;4332.5;4333;4331.75;4332;134
20160509 130300;4331.75;4331.75;4330.5;4331;96
20160509 130400;4331;4331.25;4330.5;4331;50
20160509 130500;4330.75;4331.5;4330.75;4331;95
20160509 130600;4330.75;4331.5;4330.25;4330.5;124
20160509 130700;4330.25;4330.5;4329.5;4330;224
20160509 130800;4330.25;4331.25;4329.75;4330.5;163
20160509 130900;4330;4330.5;4329.5;4330.25;129
20160509 131000;4330.25;4330.5;4329.75;4330.25;84
20160509 131100;4330.25;4330.75;4329.75;4330.5;163
20160509 131200;4330.25;4331.75;4330;4331.5;87
20160509 131300;4331.25;4331.5;4330.5;4331;118
20160509 131400;4330.5;4331.5;4330.5;4331.25;50
20160509 131500;4331;4331.5;4330.75;4331;40
20160509 131600;4330.75;4331;4329;4329;65
20160509 131700;4328.75;4328.75;4327.25;4327.5;178
20160509 131800;4327.5;4329;4327.5;4329;104
20160509 131900;4328.5;4329;4328.25;4328.75;60
20160509 132000;4328.75;4329.5;4328.75;4329.25;29
20160509 132100;4329.25;4329.25;4328.25;4328.5;42
20160509 132200;4328.25;4328.25;4327.25;4327.25;121
20160509 132300;4327.25;4327.5;4326.5;4327.25;136
20160509 132400;4327.25;4327.5;4325.75;4326;197
20160509 132500;4326;4326.75;4326;4326;107
20160509 132600;4325.75;4326.25;4323.25;4325.25;543
20160509 132700;4325;4325.5;4324.5;4325.25;173
20160509 132800;4325.25;4325.75;4325;4325.5;265
20160509 132900;4325.25;4326.25;4325.25;4325.25;213
20160509 133000;4325.5;4326;4325;4325.25;235
20160509 133100;4325.25;4326.25;4322.75;4323;2761
20160509 133200;4322.75;4325.5;4322.75;4324.5;1390
20160509 133300;4324.75;4328.5;4323.75;4328.5;1746
20160509 133400;4328.25;4331.75;4326.75;4331.75;1038
20160509 133500;4331.75;4334;4331.25;4333;1148
20160509 133600;4333;4337.75;4332.5;4337.75;1446
20160509 133700;4337.5;4340;4336.5;4339.75;1871
20160509 133800;4339.75;4342.5;4339.25;4339.5;1289
20160509 133900;4339.75;4341;4339;4339.5;1034
20160509 134000;4339.5;4339.75;4337;4337.25;1259
20160509 134100;4337;4337.75;4334.5;4335;1284
20160509 134200;4335;4337.75;4334.5;4336.25;723
20160509 134300;4336.25;4336.5;4333.25;4335.5;946
20160509 134400;4335.5;4340.75;4335.25;4340.5;834
20160509 134500;4340.75;4344.5;4340.25;4342;1231
20160509 134600;4342.25;4345.25;4342.25;4345;1045
20160509 134700;4345.25;4345.75;4343.5;4345.5;800
20160509 134800;4345.75;4346;4344;4344;620
20160509 134900;4344.25;4346;4343;4345.25;1031
20160509 135000;4345.25;4346;4340.25;4341;1038
20160509 135100;4341;4341.75;4339.75;4340;949
20160509 135200;4340;4341;4339.5;4339.75;462
20160509 135300;4339.5;4343.25;4339.25;4343;700
20160509 135400;4343;4345.25;4343;4344.75;1288
20160509 135500;4344.75;4346;4339.5;4343;1522
20160509 135600;4342.75;4343.25;4341;4341.5;465
20160509 135700;4341.5;4341.75;4340;4341;514
20160509 135800;4341;4342.5;4340.75;4341.75;325
20160509 135900;4341.5;4341.75;4339;4340.5;635
20160509 140000;4340.5;4348.5;4339.75;4348.25;1318
20160509 140100;4348.25;4350;4343.5;4343.5;1782
20160509 140200;4343.5;4350.5;4343.25;4347.75;2121
20160509 140300;4347.75;4348.25;4344;4344.25;743
20160509 140400;4344.25;4346;4343.25;4345.25;678
20160509 140500;4345.5;4346.25;4340.75;4343;680
20160509 140600;4343;4346.75;4342.75;4346.25;794
20160509 140700;4346.25;4347.25;4344.5;4346;743
20160509 140800;4346;4348;4344.5;4348;499
20160509 140900;4348;4350.25;4347.5;4350.25;638
20160509 141000;4350.25;4352;4349.25;4350;1054
20160509 141100;4349.75;4350;4346.5;4347.25;769
20160509 141200;4347.25;4349.5;4345.25;4349.5;644
20160509 141300;4349.75;4351;4347.25;4347.25;720
20160509 141400;4347.25;4347.75;4344.5;4345.5;1132
20160509 141500;4345.25;4347.25;4345;4346.75;484
20160509 141600;4346.5;4349.5;4346.5;4349;535
20160509 141700;4349;4350.5;4347.75;4348.25;1276
20160509 141800;4348.5;4351.75;4348.5;4351.5;610
20160509 141900;4351.25;4351.25;4348.25;4348.25;499
20160509 142000;4348.25;4348.75;4346.25;4346.75;496
20160509 142100;4346.75;4349.25;4346.5;4348.75;529
20160509 142200;4348.75;4349;4344;4344.25;452
20160509 142300;4344;4345;4342.5;4343.75;627
20160509 142400;4343.75;4343.75;4341;4341.75;522
20160509 142500;4341.75;4342.5;4337.75;4337.75;1121
20160509 142600;4337.75;4337.75;4334.5;4335.75;1578
20160509 142700;4335.75;4337;4333.75;4335;865
20160509 142800;4334.75;4335.75;4333.75;4334.5;454
20160509 142900;4334.25;4334.75;4332.25;4333.25;791
20160509 143000;4333.25;4335.75;4332.5;4334;607
20160509 143100;4334;4334.25;4331.75;4333.5;682
20160509 143200;4333.75;4335.5;4333.5;4334.25;691
20160509 143300;4334.25;4335.25;4333.5;4333.75;476
20160509 143400;4333.75;4334.75;4332.5;4333.75;445
20160509 143500;4333.75;4335;4333.5;4335;484
20160509 143600;4335;4336.75;4334.25;4336.25;713
20160509 143700;4336.25;4336.75;4334.5;4336.25;498
20160509 143800;4336;4336.25;4334;4334.5;422
20160509 143900;4334.5;4335;4329.75;4331.75;997
20160509 144000;4331.5;4334;4331.5;4334;438
20160509 144100;4333.5;4335;4332.25;4334.25;505
20160509 144200;4334.25;4335.75;4334;4335.25;512
20160509 144300;4335.25;4337.5;4334.75;4336.75;426
20160509 144400;4337;4339.75;4337;4338.75;814
20160509 144500;4338.75;4339;4334.5;4336;756
20160509 144600;4336;4338.25;4335.5;4335.5;513
20160509 144700;4335.25;4337.5;4335;4335.75;377
20160509 144800;4335.75;4339.5;4335.75;4338.5;400
20160509 144900;4338.5;4338.75;4336.75;4336.75;373
20160509 145000;4336.75;4340;4336.5;4339.75;400
20160509 145100;4339.5;4341.25;4339.25;4341.25;559
20160509 145200;4341.25;4342;4339.5;4339.75;535
20160509 145300;4339.75;4341.25;4339.5;4340;262
20160509 145400;4340;4340;4337;4338;570
20160509 145500;4338;4340.5;4338;4338.75;405
20160509 145600;4339;4340.25;4337.5;4338.25;424
20160509 145700;4338.5;4339.25;4336.5;4339.25;420
20160509 145800;4339.25;4340.25;4338.5;4338.5;322
20160509 145900;4338.75;4339.5;4338.25;4339;290
20160509 150000;4338.75;4339.25;4336.5;4338;512
20160509 150100;4338;4339.75;4336.5;4339.25;357
20160509 150200;4339.25;4341.25;4339;4340.75;360
20160509 150300;4340.75;4344.75;4340.5;4343;955
20160509 150400;4343;4343.5;4342;4342.75;419
20160509 150500;4342.75;4343;4341.25;4342.5;346
20160509 150600;4342.25;4343.75;4341;4342;597
20160509 150700;4341.75;4342.75;4341;4341;330
20160509 150800;4340.75;4342.25;4339.75;4341.75;516
20160509 150900;4341.75;4343;4340.75;4341;278
20160509 151000;4340.75;4341.75;4339.5;4340.25;294
20160509 151100;4340;4340.5;4338.5;4339.5;375
20160509 151200;4339.25;4340.5;4336.75;4337.25;573
20160509 151300;4337.25;4338;4334.75;4335.25;465
20160509 151400;4335;4335;4332;4332.25;726
20160509 151500;4332.25;4333.25;4330.25;4330.5;932
20160509 151600;4330.5;4331.75;4329.5;4331.5;718
20160509 151700;4331.5;4332;4330.5;4331.75;376
20160509 151800;4331.75;4332;4331;4331.75;207
20160509 151900;4331.75;4332.75;4331.25;4332.5;575
20160509 152000;4332.25;4333;4331.75;4333;336
20160509 152100;4333;4335.5;4332.5;4335.5;516
20160509 152200;4335.5;4335.5;4333.25;4334.5;677
20160509 152300;4334.5;4334.75;4333.5;4333.5;384
20160509 152400;4333.5;4335.25;4333.5;4335;266
20160509 152500;4335.25;4337.75;4335.25;4336.5;769
20160509 152600;4336.5;4337;4334.75;4335;460
20160509 152700;4335.25;4336.5;4333.75;4335.5;410
20160509 152800;4335.5;4336.5;4334.75;4334.75;353
20160509 152900;4334.75;4335.25;4334;4335;318
20160509 153000;4335;4336;4334.75;4335.5;367
20160509 153100;4335.5;4335.75;4333.75;4334.25;329
20160509 153200;4334.25;4334.25;4332.5;4333.5;370
20160509 153300;4333.5;4334.5;4332.5;4333.25;395
20160509 153400;4333;4333.5;4331.25;4331.25;365
20160509 153500;4331.5;4334;4330.25;4333.75;660
20160509 153600;4333.75;4335.5;4333;4335.25;349
20160509 153700;4335.25;4336.25;4335;4335.5;217
20160509 153800;4335.25;4335.5;4334.5;4334.75;111
20160509 153900;4335;4338.5;4334;4337.5;488
20160509 154000;4337.75;4338.75;4336.75;4338.25;206
20160509 154100;4338.25;4338.25;4336.5;4337.5;187
20160509 154200;4337.5;4338.75;4336.5;4337.25;248
20160509 154300;4337.25;4338.75;4336.75;4337;268
20160509 154400;4337.25;4337.75;4336.25;4336.75;163
20160509 154500;4336.75;4339.5;4336.5;4339.25;350
20160509 154600;4339.25;4342;4338.75;4341.25;538
20160509 154700;4341.25;4341.75;4340.5;4341.75;201
20160509 154800;4342;4342;4340.75;4341.25;211
20160509 154900;4341.25;4341.75;4340.75;4341;179
20160509 155000;4341.25;4341.75;4340.75;4341.5;240
20160509 155100;4341.5;4342.25;4341;4342.25;224
20160509 155200;4342.25;4342.25;4340.75;4341;192
20160509 155300;4341;4342.25;4340.25;4342;301
20160509 155400;4341.75;4342.75;4341.5;4341.75;132
20160509 155500;4342;4342;4340.5;4340.75;175
20160509 155600;4340.5;4341.25;4340;4340.5;337
20160509 155700;4340.75;4341.5;4340.75;4340.75;105
20160509 155800;4340.75;4341.25;4340.25;4340.75;99
20160509 155900;4340.75;4341;4339.75;4340.25;112
20160509 160000;4340.25;4340.75;4339.25;4339.5;188
20160509 160100;4339.25;4340.5;4338.25;4340.25;350
20160509 160200;4340.25;4341.5;4340.25;4340.5;151
20160509 160300;4340.5;4340.75;4339;4339.25;124
20160509 160400;4339.25;4339.5;4337.25;4338.25;365
20160509 160500;4338.25;4339.75;4337.25;4339.75;572
20160509 160600;4340;4341.25;4339.5;4341.25;383
20160509 160700;4341;4342;4340.25;4341.5;866
20160509 160800;4341.25;4341.25;4338;4338;362
20160509 160900;4338;4338.25;4336;4336.5;385
20160509 161000;4336.25;4336.25;4333.75;4335.25;615
20160509 161100;4335.25;4335.25;4333.25;4334.5;366
20160509 161200;4334.5;4336.25;4334.5;4336.25;247
20160509 161300;4336.25;4338;4336;4338;223
20160509 161400;4338;4340.25;4338;4339.75;440
20160509 161500;4339.75;4340;4338;4339.25;247
20160509 161600;4339.25;4340.25;4339.25;4340;215
20160509 161700;4340;4340;4338.75;4338.75;116
20160509 161800;4338.75;4339;4337;4337.75;318
20160509 161900;4337.75;4339.75;4337.75;4339.5;139
20160509 162000;4339.5;4340;4338.75;4339.5;187
20160509 162100;4339.75;4340;4338;4339.25;229
20160509 162200;4339.25;4341.25;4338.5;4341.25;251
20160509 162300;4341.5;4343.5;4340.5;4341.75;795
20160509 162400;4341.75;4342.75;4341.25;4342.5;244
20160509 162500;4342.5;4343.5;4341.5;4343.25;386
20160509 162600;4343.25;4344.75;4342.75;4342.75;401
20160509 162700;4343.25;4345.25;4343;4345;262
20160509 162800;4345;4345.75;4344.25;4344.75;209
20160509 162900;4345;4345.75;4344;4345;241
20160509 163000;4345.25;4345.5;4343.5;4344.25;119
20160509 163100;4344.25;4344.5;4343;4343.5;260
20160509 163200;4343.75;4344;4342;4342.25;314
20160509 163300;4342.25;4342.75;4342.25;4342.5;167
20160509 163400;4342.5;4344;4342.5;4343.25;104
20160509 163500;4343.5;4343.5;4342.5;4343.25;124
20160509 163600;4343.5;4343.5;4342.5;4342.75;63
20160509 163700;4342.75;4343.75;4341.5;4341.5;210
20160509 163800;4341.75;4342.75;4341.75;4342.75;115
20160509 163900;4342.75;4343.75;4342.5;4343;112
20160509 164000;4343;4344;4341.75;4342.75;243
20160509 164100;4342.75;4343.75;4342.25;4343.5;172
20160509 164200;4343.5;4344.25;4343.25;4343.5;317
20160509 164300;4343.5;4344.75;4343.5;4344.25;225
20160509 164400;4344.25;4344.75;4342;4342.25;135
20160509 164500;4342.25;4342.5;4341.5;4342;132
20160509 164600;4342.25;4342.25;4341.25;4342;191
20160509 164700;4341.75;4344.75;4341.75;4344.5;336
20160509 164800;4344.5;4344.5;4343;4344;391
20160509 164900;4344.25;4344.75;4343.25;4343.25;492
20160509 165000;4343;4343.75;4342;4342.25;224
20160509 165100;4342.25;4342.5;4340.5;4340.5;408
20160509 165200;4340.5;4341;4340;4340;148
20160509 165300;4339.75;4341.25;4339.5;4341.25;177
20160509 165400;4341.5;4341.5;4340.75;4341.25;111
20160509 165500;4341.25;4342.25;4341.25;4341.5;120
20160509 165600;4341.25;4342.75;4341.25;4341.75;477
20160509 165700;4341.75;4342.5;4341.75;4342;165
20160509 165800;4342.25;4344.25;4342.25;4343.25;252
20160509 165900;4343.25;4343.5;4342.25;4342.25;147
20160509 170000;4342.25;4344;4342;4343.25;134
20160509 170100;4343;4343;4341.75;4342;108
20160509 170200;4342.25;4344;4342.25;4343.75;119
20160509 170300;4343.75;4344;4342;4343;108
20160509 170400;4343;4344.75;4342.75;4344.75;159
20160509 170500;4344.75;4345.75;4344.5;4345.25;193
20160509 170600;4345.25;4345.5;4344.25;4344.25;105
20160509 170700;4344;4345;4343.5;4344.25;130
20160509 170800;4344;4345.75;4344;4345.25;165
20160509 170900;4345;4346.5;4345;4345.75;243
20160509 171000;4345.75;4346.75;4345.75;4346.25;142
20160509 171100;4346.25;4348;4346.25;4347.5;336
20160509 171200;4347.75;4348;4346.5;4348;228
20160509 171300;4348;4348.5;4347.75;4348;262
20160509 171400;4348;4348.25;4346.25;4346.25;128
20160509 171500;4346.25;4348.75;4346;4347;481
20160509 171600;4347;4347.5;4346.25;4347.5;130
20160509 171700;4347.5;4348;4346.75;4348;216
20160509 171800;4348;4348.25;4347;4347;144
20160509 171900;4346.75;4347;4345.75;4346.5;302
20160509 172000;4346.75;4347;4345.25;4345.75;167
20160509 172100;4345.75;4346.5;4345.75;4346.5;66
20160509 172200;4346.5;4346.5;4344.25;4344.75;169
20160509 172300;4345;4346.5;4345;4345.75;150
20160509 172400;4345.5;4345.5;4344.5;4344.5;69
20160509 172500;4344.25;4345.25;4344.25;4344.75;95
20160509 172600;4345;4347;4345;4346.5;157
20160509 172700;4346.5;4346.5;4344.5;4345.25;111
20160509 172800;4345.25;4345.75;4344.75;4345.75;63
20160509 172900;4346;4346;4345;4345;86
20160509 173000;4345.25;4345.75;4343.5;4345.5;277
20160509 173100;4345.5;4347.75;4345.5;4346.25;306
20160509 173200;4346.5;4348.25;4346.5;4348.25;309
20160509 173300;4348.25;4348.25;4347;4348;111
20160509 173400;4348;4348.25;4346.75;4348.25;113
20160509 173500;4348.25;4348.25;4347.25;4347.25;83
20160509 173600;4347.5;4348.75;4347;4348.75;114
20160509 173700;4348.75;4349.25;4348.25;4348.75;196
20160509 173800;4348.75;4348.75;4346.5;4347;163
20160509 173900;4347.25;4348;4346.25;4347.25;247
20160509 174000;4347.25;4347.5;4345;4345.75;230
20160509 174100;4346;4347;4345.75;4346.75;157
