20200506 082900;8978.25;8979.75;8976.75;8977.75;89
20200506 083000;8977.25;8978.25;8975.5;8977;87
20200506 083100;8976.75;8978.25;8974.75;8978;109
20200506 083200;8978;8981.5;8977.25;8981.5;101
20200506 083300;8981.25;8981.25;8979.5;8979.75;62
20200506 083400;8980;8983.25;8978.25;8982.5;91
20200506 083500;8982.25;8986.25;8981.75;8984.75;67
20200506 083600;8984.5;8986.75;8984;8985.75;130
20200506 083700;8986.75;8988.5;8985.75;8986.75;115
20200506 083800;8986.25;8986.75;8981.25;8982.5;87
20200506 083900;8983.25;8983.5;8980.25;8982;127
20200506 084000;8982.25;8987;8982;8987;77
20200506 084100;8986.5;8988.25;8983.25;8984;114
20200506 084200;8984.25;8984.75;8981.75;8982.75;53
20200506 084300;8983;8983.25;8977.75;8978.5;85
20200506 084400;8978.5;8981;8977.75;8980;124
20200506 084500;8979.75;8981.5;8979.5;8979.75;60
20200506 084600;8979.75;8979.75;8975.5;8976.75;176
20200506 084700;8977.25;8982.75;8977;8982.5;95
20200506 084800;8981.5;8983.5;8981.5;8982;49
20200506 084900;8982;8982;8977;8977.75;87
20200506 085000;8978.5;8980.75;8978.25;8980;40
20200506 085100;8979.75;8980;8977;8978.75;49
20200506 085200;8978.5;8978.5;8972.25;8973.25;166
20200506 085300;8974;8977.5;8973.25;8976.25;133
20200506 085400;8975.75;8976.25;8970;8970.25;134
20200506 085500;8970.5;8974.75;8970.5;8974.5;124
20200506 085600;8974;8977.25;8972.5;8977;143
20200506 085700;8977;8978.75;8974.5;8977.5;126
20200506 085800;8977.25;8983;8977;8982.25;132
20200506 085900;8983;8983.75;8982;8983.25;61
20200506 090000;8983;8984;8980;8984;156
20200506 090100;8983.75;8984.5;8979.75;8983.75;108
20200506 090200;8983.5;8984.5;8981.75;8982.25;53
20200506 090300;8982.25;8984.25;8977.5;8981.75;145
20200506 090400;8981.25;8981.25;8978.5;8978.75;95
20200506 090500;8978.75;8980.75;8977.25;8979.5;81
20200506 090600;8980;8982;8978;8981.25;62
20200506 090700;8981.25;8982.5;8979.75;8980.75;50
20200506 090800;8980.25;8980.25;8977.5;8979;62
20200506 090900;8979;8988.5;8978.75;8986.25;173
20200506 091000;8985.5;8986.5;8983.25;8985.75;71
20200506 091100;8985.75;8990.75;8984.5;8987.25;186
20200506 091200;8987.5;8987.75;8985.25;8986.75;62
20200506 091300;8986.5;8989.25;8984.25;8986;97
20200506 091400;8985.75;8987.5;8983.25;8987;88
20200506 091500;8986.25;8988.25;8985.5;8985.5;78
20200506 091600;8985.5;8989;8984;8987;82
20200506 091700;8987.5;8993.5;8987;8992.25;173
20200506 091800;8992.25;8997.25;8992;8993.75;302
20200506 091900;8993.5;8995.25;8992.25;8994.25;118
20200506 092000;8994.5;8998;8992.25;8996.25;220
20200506 092100;8996.25;8996.5;8993.75;8995.5;74
20200506 092200;8995.25;8998;8992.5;8993;144
20200506 092300;8993;8996;8992.25;8996;71
20200506 092400;8996;8996.75;8994.75;8995.75;66
20200506 092500;8997;8997.5;8993.75;8995;77
20200506 092600;8995.25;8996.5;8992.5;8993;106
20200506 092700;8992.5;8993.75;8988.75;8990;136
20200506 092800;8990.25;8990.25;8986;8987;208
20200506 092900;8987.75;8991.25;8986.75;8991.25;80
20200506 093000;8991;8991.75;8990;8990.75;70
20200506 093100;8991;8991.75;8988.75;8990;69
20200506 093200;8989.5;8994.25;8989.25;8993.5;68
20200506 093300;8992.75;8998.75;8992.75;8998.75;153
20200506 093400;8998;8999.25;8995.75;8996.5;78
20200506 093500;8996.5;8996.75;8992;8993.5;65
20200506 093600;8993.5;8996.75;8993;8995.75;69
20200506 093700;8996;8996.5;8993.5;8993.75;68
20200506 093800;8993.5;8997.25;8992.75;8996.5;105
20200506 093900;8996;8996.75;8994.25;8996;80
20200506 094000;8996;8997.5;8994.75;8997;54
20200506 094100;8997.5;8997.5;8994.25;8996.25;53
20200506 094200;8996.5;8997.75;8993.5;8994.75;65
20200506 094300;8994.75;8996;8994.5;8995.75;40
20200506 094400;8995.75;8996.5;8995;8995.5;34
20200506 094500;8994.75;8997.75;8992.5;8997;76
20200506 094600;8997.5;8998.25;8995.5;8996.75;64
20200506 094700;8996.75;8997;8994.25;8996.5;20
20200506 094800;8995.75;8999.25;8995.5;8998;82
20200506 094900;8998.5;9002.75;8996.5;9002.5;157
20200506 095000;9002.25;9002.25;8999.5;9000;69
20200506 095100;8999.25;9001.25;8998.5;8998.5;55
20200506 095200;8998.25;9000.75;8997.75;8997.75;53
20200506 095300;8998.25;9002.25;8992.25;8992.25;115
20200506 095400;8991.75;9001.25;8990.25;8999.75;203
20200506 095500;8999;8999.75;8995.75;8997.25;99
20200506 095600;8998;9000;8995;8995.75;140
20200506 095700;8995.5;8997.25;8993.75;8994.5;110
20200506 095800;8995;8997.75;8994.5;8996.75;54
20200506 095900;8997;9002.25;8997;9001;91
20200506 100000;9001.25;9005.75;9000;9001.25;181
20200506 100100;9001.5;9004.75;9000.75;9002;166
20200506 100200;9002;9003.25;9001;9002;63
20200506 100300;9001.75;9004.75;9001.75;9003.75;48
20200506 100400;9004;9004.75;9003.25;9003.75;62
20200506 100500;9003.5;9007.25;9003.5;9006.25;101
20200506 100600;9006.25;9010;9005;9006.25;142
20200506 100700;9006;9008.25;9006;9007;58
20200506 100800;9006.25;9007.75;9006;9007;58
20200506 100900;9007.75;9008.25;9003;9004;93
20200506 101000;9004.25;9004.75;9002.75;9004;77
20200506 101100;9004.5;9006.75;9003.25;9004;72
20200506 101200;9004;9004.25;9001.25;9003;65
20200506 101300;9002;9005.25;9001.25;9003.25;60
20200506 101400;9003;9003.5;9001.75;9002.75;33
20200506 101500;9002.25;9004.25;9002.25;9003.25;46
20200506 101600;9002.75;9002.75;9001;9001.75;57
20200506 101700;9001.25;9003;9001.25;9001.75;36
20200506 101800;9002.25;9003;9001;9001;48
20200506 101900;9000.75;9002;8994.75;8996;282
20200506 102000;8996.25;8999.75;8995.75;8997.25;87
20200506 102100;8997.25;8997.75;8995.25;8996;29
20200506 102200;8995.25;8997.75;8994.75;8997.75;68
20200506 102300;8998.25;8998.75;8996;8997.25;55
20200506 102400;8996.75;8997.75;8995.75;8996.5;77
20200506 102500;8997.25;8997.75;8995.75;8997;40
20200506 102600;8996.75;8997.75;8994.75;8996.25;59
20200506 102700;8996;9002.75;8996;9002.5;140
20200506 102800;9002.25;9002.5;8996.25;8997;112
20200506 102900;8997.25;8999.25;8996.75;8998.75;65
20200506 103000;8998.5;8999.5;8997;8997.25;37
20200506 103100;8998;8999.75;8997.75;8999;54
20200506 103200;8999.25;8999.25;8995.25;8995.75;127
20200506 103300;8996;8996;8993.5;8995.75;83
20200506 103400;8996.25;8997.5;8995.25;8996;99
20200506 103500;8995.75;8996.25;8994.75;8996;33
20200506 103600;8995.75;8997.25;8994.5;8995.5;79
20200506 103700;8996.25;9001.25;8996.25;9001.25;161
20200506 103800;9001.25;9001.5;8998.75;9000.5;125
20200506 103900;9000;9001.75;8999.5;9000;59
20200506 104000;9000.25;9001;8997.25;8997.5;52
20200506 104100;8997.25;8998.75;8995.5;8997.25;106
20200506 104200;8997;8997;8994.5;8995.75;96
20200506 104300;8995.5;8996.5;8993.5;8994.25;122
20200506 104400;8993.75;8996.25;8993.25;8996;116
20200506 104500;8995.5;8998.5;8994.5;8995.75;90
20200506 104600;8995.5;8996.75;8994.75;8995.75;53
20200506 104700;8995.75;8998;8995.5;8997.25;33
20200506 104800;8997.25;9000.5;8997.25;9000.5;64
20200506 104900;9000.5;9002.75;8999.5;9002.25;106
20200506 105000;9002.5;9002.5;9000;9001.75;76
20200506 105100;9002.25;9002.25;8996;8997.25;151
20200506 105200;8997.75;8999.25;8997;8998;65
20200506 105300;8998.5;8998.75;8994.75;8995.5;84
20200506 105400;8995.75;8996;8993.5;8994.25;75
20200506 105500;8994.75;8997.75;8993.5;8997;63
20200506 105600;8997;8997.25;8994;8994.5;56
20200506 105700;8994.5;8995.75;8994;8995;39
20200506 105800;8994.75;8997.5;8994.75;8996;72
20200506 105900;8996.5;8996.5;8993.5;8994.5;57
20200506 110000;8995.25;8996.75;8994;8996.75;63
20200506 110100;8996.75;9000;8996.25;8999.75;118
20200506 110200;8999.75;9000;8997.75;8997.75;67
20200506 110300;8997.5;8999;8995.25;8995.75;73
20200506 110400;8995.5;8995.5;8990;8990;233
20200506 110500;8989.75;8989.75;8988.25;8989;118
20200506 110600;8988.75;8989;8986.5;8989;105
20200506 110700;8989.25;8989.75;8987.5;8987.5;120
20200506 110800;8988;8991.5;8988;8991.5;161
20200506 110900;8991.75;8992;8988.75;8989.5;98
20200506 111000;8989.25;8990.5;8986;8987;189
20200506 111100;8987.25;8989;8985.25;8988;170
20200506 111200;8988.25;8990.5;8988;8989.25;127
20200506 111300;8989.5;8990.5;8987.75;8990.5;119
20200506 111400;8990.75;8992.5;8990.25;8992;136
20200506 111500;8992;8992.25;8990;8990.5;99
20200506 111600;8991;8991.25;8990;8990;35
20200506 111700;8990.5;8993;8990.5;8992.5;118
20200506 111800;8992.75;8993.75;8992.5;8993.25;73
20200506 111900;8992.75;8994;8992.5;8993.5;60
20200506 112000;8993.75;8994.5;8993.25;8994;46
20200506 112100;8993.75;8994.5;8992;8994.25;126
20200506 112200;8994;8995.75;8993.75;8994.75;84
20200506 112300;8995;8995.5;8993.75;8995;65
20200506 112400;8995.25;8995.25;8993.75;8994.75;60
20200506 112500;8995.25;8995.5;8993.25;8994;60
20200506 112600;8994.75;8995;8993;8995;66
20200506 112700;8995.25;8995.75;8993;8993;88
20200506 112800;8993.25;8995;8991.5;8991.5;68
20200506 112900;8992.25;8994.5;8990.25;8994;87
20200506 113000;8994.25;8994.5;8992.5;8993.75;30
20200506 113100;8993.75;8997;8992;8996.5;151
20200506 113200;8996.75;8997.75;8995.75;8997;143
20200506 113300;8997;8997.75;8996.25;8997.5;69
20200506 113400;8997.5;8997.75;8996.25;8997.25;51
20200506 113500;8997.5;8997.75;8995.25;8997.25;105
20200506 113600;8997;8997;8993.5;8994;94
20200506 113700;8994;8994;8988.75;8991;146
20200506 113800;8990.75;8994.5;8990.5;8992.5;130
20200506 113900;8992.25;8992.25;8984.25;8984.75;206
20200506 114000;8985;8987.5;8984.5;8986.75;131
20200506 114100;8986.5;8988.75;8986.5;8988;93
20200506 114200;8988.25;8990;8987.25;8989.5;103
20200506 114300;8989.75;8991;8988.25;8990.25;110
20200506 114400;8990.5;8990.75;8985;8985.25;157
20200506 114500;8985.25;8986.75;8984;8986;134
20200506 114600;8986.25;8988.25;8984.25;8986.5;129
20200506 114700;8986.75;8989.25;8986.75;8988.5;63
20200506 114800;8988.5;8988.5;8986;8987;64
20200506 114900;8987.25;8987.5;8985;8986;95
20200506 115000;8986.5;8989.25;8986.5;8988.25;104
20200506 115100;8987.75;8991.5;8987.75;8989.75;273
20200506 115200;8989;8992.75;8988.5;8991.75;95
20200506 115300;8991.25;8991.75;8987.5;8987.75;82
20200506 115400;8987.5;8988.5;8986.5;8988;85
20200506 115500;8988;8988.25;8986.25;8987.5;66
20200506 115600;8987;8988.25;8986.75;8987;38
20200506 115700;8986.75;8988.5;8984;8984.75;102
20200506 115800;8984.5;8984.75;8982.25;8983.75;132
20200506 115900;8983.75;8985.25;8982.75;8984;97
20200506 120000;8983.75;8984.25;8982;8984.25;94
20200506 120100;8983.75;8984.75;8981.75;8984.25;196
20200506 120200;8984.5;8985.75;8983.5;8985.25;121
20200506 120300;8984.75;8986.25;8983.5;8986;165
20200506 120400;8986.25;8987.75;8984.25;8984.25;101
20200506 120500;8984.25;8984.75;8980;8980.75;194
20200506 120600;8981;8981;8976.5;8978.5;285
20200506 120700;8979;8982;8976.25;8981.75;191
20200506 120800;8982;8982.75;8979.5;8980.5;142
20200506 120900;8980.25;8983;8980.25;8982.5;86
20200506 121000;8982.5;8985;8982.5;8984.5;128
20200506 121100;8984.75;8986;8982.5;8983.25;101
20200506 121200;8983.5;8987.25;8982.75;8985.5;80
20200506 121300;8986.25;8990;8985.75;8990;106
20200506 121400;8990.5;8991.75;8987;8987.25;120
20200506 121500;8987.25;8987.25;8984.25;8986.25;110
20200506 121600;8984.5;8989.25;8983.5;8987;123
20200506 121700;8985.5;8987.75;8983.5;8984.25;136
20200506 121800;8984.75;8986.5;8972.75;8974.25;444
20200506 121900;8974;8975.5;8961;8964;746
20200506 122000;8963.25;8966.25;8961.5;8964.25;392
20200506 122100;8964.75;8967;8962.25;8966;293
20200506 122200;8966;8967.25;8965;8967;128
20200506 122300;8967.5;8972.25;8967.5;8971.25;327
20200506 122400;8971.5;8972.75;8969;8972.25;182
20200506 122500;8972.5;8972.5;8968;8968.5;132
20200506 122600;8968.25;8972;8968;8970.25;166
20200506 122700;8970;8973.75;8970;8972.5;173
20200506 122800;8972.25;8977.5;8972;8975.5;236
20200506 122900;8976;8977.75;8974.5;8975.25;186
20200506 123000;8975.5;8977.25;8970.5;8973.25;177
20200506 123100;8972.75;8976.5;8971.75;8974.25;192
20200506 123200;8973.5;8975.5;8969.5;8973.5;228
20200506 123300;8974;8976.5;8974;8976;210
20200506 123400;8976.25;8977.25;8973;8975.75;167
20200506 123500;8976;8977;8973;8975.75;130
20200506 123600;8975.25;8976.75;8968.5;8970;187
20200506 123700;8970.25;8972.25;8969.75;8970.5;136
20200506 123800;8970.5;8974.75;8969;8971.75;168
20200506 123900;8972;8972.5;8969;8969;157
20200506 124000;8969;8970;8959;8960;411
20200506 124100;8959.75;8963.5;8957;8963;441
20200506 124200;8962.75;8963;8958.5;8959.5;184
20200506 124300;8959.75;8961.75;8957;8959;470
20200506 124400;8959;8962;8957.25;8960;196
20200506 124500;8959.75;8961.25;8958;8959.75;222
20200506 124600;8959.5;8966.25;8957.5;8966.25;402
20200506 124700;8966.25;8969.5;8965.75;8967.75;357
20200506 124800;8968.25;8968.75;8965.75;8966.25;229
20200506 124900;8966.75;8970.25;8965;8969.75;216
20200506 125000;8970;8972.5;8969;8971;350
20200506 125100;8971;8974.5;8969.5;8973.75;312
20200506 125200;8974;8974;8970.25;8970.75;135
20200506 125300;8971;8975.75;8971;8974.5;237
20200506 125400;8974.75;8983.25;8974.5;8982.5;710
20200506 125500;8982.25;8982.25;8976;8979.75;355
20200506 125600;8979.5;8981.25;8977.25;8980.75;210
20200506 125700;8980.5;8983;8978.25;8979.5;175
20200506 125800;8979;8980;8976.75;8977.25;108
20200506 125900;8977.25;8978;8976;8976.25;101
20200506 130000;8976.5;8978.75;8976.5;8978.25;89
20200506 130100;8977.75;8981;8977;8981;146
20200506 130200;8981;8984;8979.25;8979.75;315
20200506 130300;8979.75;8988.75;8979.5;8988.5;471
20200506 130400;8988.5;8993.5;8985.5;8992.25;350
20200506 130500;8992.25;8993;8989;8990.5;305
20200506 130600;8990.5;8991;8987.25;8989;218
20200506 130700;8989.25;8996.75;8989.25;8996.75;359
20200506 130800;8996.5;8996.75;8993;8994.5;214
20200506 130900;8994.5;8994.75;8990;8991;184
20200506 131000;8990.75;8994.25;8989.25;8991.25;204
20200506 131100;8991.5;8994.5;8990.5;8994.5;129
20200506 131200;8994.75;8996;8993.75;8994.25;179
20200506 131300;8994.5;8995;8991;8993.75;138
20200506 131400;8993.5;8993.5;8988.5;8989;225
20200506 131500;8989.5;8990.75;8988.5;8989.75;152
20200506 131600;8989.75;8992.5;8989;8991.75;121
20200506 131700;8991.5;8992.25;8989;8989.5;83
20200506 131800;8989.25;8990.25;8986.25;8987.25;269
20200506 131900;8987.25;8987.5;8982.75;8983;523
20200506 132000;8982.75;8983.5;8978.75;8980;487
20200506 132100;8980.25;8984;8977.75;8978.5;339
20200506 132200;8978.75;8981.75;8978.75;8980.75;283
20200506 132300;8981;8985.75;8980.25;8983.75;204
20200506 132400;8983.5;8984.5;8981.75;8983.5;139
20200506 132500;8983.75;8983.75;8981.75;8983;126
20200506 132600;8983;8987.5;8982.5;8986.5;315
20200506 132700;8986;8987.25;8983.75;8983.75;126
20200506 132800;8983.75;8985;8979;8980.75;245
20200506 132900;8980.5;8983.25;8978.75;8979.25;340
20200506 133000;8979.25;8987.5;8978;8987;287
20200506 133100;8987.5;8992.5;8972.25;8984.5;2202
20200506 133200;8984.5;8998;8976;8994.25;1630
20200506 133300;8994.5;9006.25;8993;9003.25;1930
20200506 133400;9003.5;9015;9002.5;9008.25;2269
20200506 133500;9008;9010;8998.5;9003;1825
20200506 133600;9002.75;9023.5;8998.75;9021.75;2122
20200506 133700;9021.75;9028.5;9020;9025;1791
20200506 133800;9025;9028.25;9016.5;9019.5;1417
20200506 133900;9019.5;9019.75;9012.25;9013.25;1236
20200506 134000;9013.25;9014.75;9007.25;9010.75;1564
20200506 134100;9011;9018.5;9008.5;9017.5;1537
20200506 134200;9017.25;9029;9017;9020.25;1838
20200506 134300;9020.75;9024.25;9012;9014;1247
20200506 134400;9014;9014.5;9005.75;9011;1554
20200506 134500;9010.75;9011.25;9003.75;9009;1210
20200506 134600;9009;9015.75;9005.75;9010.75;1394
20200506 134700;9011;9019.25;9011;9017;1064
20200506 134800;9018;9022;9012.75;9015;1194
20200506 134900;9015.25;9016.75;9010;9013;800
20200506 135000;9013.25;9021;9013;9013;1078
20200506 135100;9012.5;9017.25;9003.25;9015.5;1585
20200506 135200;9015.75;9025.5;9015.75;9021.25;1476
20200506 135300;9021.5;9025;9018;9020;744
20200506 135400;9020.25;9026.75;9017;9017.75;1091
20200506 135500;9018;9018.25;8993;8993;1971
20200506 135600;8994;8997.5;8988;8989.75;1780
20200506 135700;8989.5;8997.25;8977.25;8979.75;1696
20200506 135800;8979.75;8986.75;8969;8975;2162
20200506 135900;8974.75;8983;8971.25;8981.25;1362
20200506 140000;8981.5;8987.75;8977.75;8987;827
20200506 140100;8987.25;8990.5;8982;8986.75;997
20200506 140200;8986.75;8994.25;8985.25;8993.5;828
20200506 140300;8993.5;8994.25;8986.75;8989;945
20200506 140400;8989;8989;8977;8977;1395
20200506 140500;8977.5;8978.75;8964;8965.5;1748
20200506 140600;8965.25;8972.25;8961.25;8963.75;1466
20200506 140700;8964;8976;8964;8971.5;1446
20200506 140800;8971.75;8972;8962.75;8967.25;1313
20200506 140900;8967.25;8968.5;8951;8951.5;1806
20200506 141000;8951.5;8954.25;8943;8945.25;2067
20200506 141100;8945.25;8950.75;8942.5;8944.25;1376
20200506 141200;8944.5;8946.5;8935.5;8943.75;1525
20200506 141300;8943.75;8951.5;8942;8946.25;1579
20200506 141400;8946.25;8955.75;8943;8949.75;1470
20200506 141500;8950;8955.75;8948.75;8955.5;1198
20200506 141600;8955.25;8959;8946;8956.5;1294
20200506 141700;8957;8966.75;8955.75;8965.25;1542
20200506 141800;8965.5;8967.75;8962.25;8967;910
20200506 141900;8967;8967.75;8961.5;8962.75;940
20200506 142000;8962.75;8965.5;8956.75;8965;1071
20200506 142100;8964.5;8964.75;8957;8962.75;788
20200506 142200;8962.5;8972;8961.25;8971;1498
20200506 142300;8971.5;8973.5;8969;8971;786
20200506 142400;8970.5;8974.75;8969.75;8974.25;568
20200506 142500;8973.75;8979.75;8973;8978.5;822
20200506 142600;8978.5;8983.25;8973.5;8983;1044
20200506 142700;8983;8988.25;8980.75;8984.75;956
20200506 142800;8984.75;8991;8984.75;8990.25;808
20200506 142900;8990.25;8994.75;8989.75;8990.5;825
20200506 143000;8990.5;8993.5;8986.75;8991.25;807
20200506 143100;8991.25;8993.25;8986.5;8991.5;1136
20200506 143200;8990.25;9004.5;8990.25;9001.75;1799
20200506 143300;9001.75;9003.75;8999.5;9000.75;726
20200506 143400;9000.5;9006.75;9000;9001.75;1100
20200506 143500;9001.5;9004.25;9000.75;9002.25;855
20200506 143600;9002.5;9009;8996;9004.5;1349
20200506 143700;9005.25;9008.5;9000.75;9003.5;825
20200506 143800;9003.75;9004.5;8996.5;9003;825
20200506 143900;9003;9004.25;9000;9000;722
20200506 144000;8999.75;9002.5;8997.25;9001.5;789
20200506 144100;9001;9001.25;8992.25;8993;804
20200506 144200;8993;9006.75;8992.75;9005.75;762
20200506 144300;9005.75;9013.75;9002.5;9012.75;1137
20200506 144400;9013;9016.75;9011;9016.75;1257
20200506 144500;9016.5;9025;9014.5;9022.25;1455
20200506 144600;9022;9039.75;9020.75;9037.75;3385
20200506 144700;9038;9038.75;9033;9034.75;1324
20200506 144800;9034.5;9038.25;9034;9037.5;940
20200506 144900;9037.75;9038.75;9031.75;9035.25;1013
20200506 145000;9035.25;9043;9033;9035;1385
20200506 145100;9034.75;9040.75;9034.75;9039.75;1155
20200506 145200;9039.75;9044.75;9038;9044.5;1177
20200506 145300;9044.5;9046.25;9035.25;9035.5;1505
20200506 145400;9035.5;9038.5;9033.75;9037;889
20200506 145500;9036.75;9038.75;9033.75;9035.5;799
20200506 145600;9035.75;9039.75;9029.25;9038.5;843
20200506 145700;9038.75;9041.25;9034.75;9038.25;602
20200506 145800;9038.25;9039.5;9030;9030.5;688
20200506 145900;9030.25;9033;9028.5;9028.5;1025
20200506 150000;9028.5;9031.25;9025;9027.75;1349
20200506 150100;9028.25;9033.75;9026.75;9032.75;723
20200506 150200;9033;9037;9032.25;9035.75;653
20200506 150300;9036;9043;9036;9038;750
20200506 150400;9038;9038.5;9032.75;9035.25;724
20200506 150500;9035;9035.5;9030.5;9033;523
20200506 150600;9033;9036.5;9020.75;9023;1397
20200506 150700;9023;9026.25;9018.5;9020;1130
20200506 150800;9019.75;9024.75;9019.25;9020.5;579
20200506 150900;9020.5;9026.25;9020.25;9026;438
20200506 151000;9026.25;9027.75;9021;9027.25;651
20200506 151100;9027.5;9037;9026.5;9032;893
20200506 151200;9032;9034;9024;9024.25;723
20200506 151300;9024;9024;9015.25;9021.5;919
20200506 151400;9021.5;9025.75;9021;9025.5;422
20200506 151500;9025.5;9026.5;9017.5;9022;642
20200506 151600;9021.75;9021.75;9013.25;9014.25;816
20200506 151700;9014.5;9018.25;9011.25;9012.5;742
20200506 151800;9013;9025.25;9013;9019.75;843
20200506 151900;9019.5;9021;9014.75;9018;761
20200506 152000;9018;9019.5;9009.25;9015.75;732
20200506 152100;9016;9016.75;9008.5;9013.75;741
20200506 152200;9013.25;9013.5;9006.5;9008.5;716
20200506 152300;9008.25;9008.25;9000.75;9004.75;1052
20200506 152400;9005;9007;9001.25;9006;670
20200506 152500;9005.75;9007.5;9000;9001.25;908
20200506 152600;9001;9005.5;8994.75;9003.75;1386
20200506 152700;9003.75;9008.75;9003.5;9006.25;736
20200506 152800;9006.25;9014.5;9004.25;9012.25;776
20200506 152900;9012.5;9016.75;9012.25;9015;870
20200506 153000;9014.5;9020;9014;9017;643
20200506 153100;9016.75;9021.75;9013.5;9021.25;1348
20200506 153200;9021;9024.5;9020.5;9022.5;674
20200506 153300;9022.75;9022.75;9014.25;9018.5;763
20200506 153400;9018.25;9018.75;9011.5;9016.5;787
20200506 153500;9016.5;9019.5;9013;9013.5;541
20200506 153600;9013.75;9017.75;9010;9011;714
20200506 153700;9011;9019.5;9010.5;9018.5;557
