20160209 060700;3927.75;3928.25;3927.5;3927.5;7
20160209 060800;3927.75;3927.75;3926.75;3927.25;15
20160209 060900;3926.75;3927.75;3926.75;3927.25;6
20160209 061000;3928;3929.5;3927.75;3929.25;19
20160209 061100;3929;3930;3929;3929;19
20160209 061200;3928.5;3928.5;3927.75;3928;9
20160209 061300;3928;3928.75;3927.25;3927.25;7
20160209 061400;3927.75;3927.75;3927.75;3927.75;2
20160209 061500;3926.5;3926.5;3925.5;3925.5;18
20160209 061600;3926;3928.5;3926;3927.75;35
20160209 061800;3928;3928.25;3928;3928;4
20160209 061900;3928.5;3929.25;3927.75;3927.75;24
20160209 062000;3927.25;3927.5;3927;3927.5;4
20160209 062100;3926.75;3926.75;3926.75;3926.75;1
20160209 062200;3927.25;3927.5;3927;3927.5;4
20160209 062300;3927.75;3928;3927.75;3928;6
20160209 062400;3928.5;3929.5;3928;3928;66
20160209 062500;3927.75;3927.75;3927.75;3927.75;8
20160209 062600;3928.5;3928.75;3927.5;3928.5;11
20160209 062700;3928;3928;3927.25;3927.5;8
20160209 062800;3927;3928.5;3926.75;3928.25;11
20160209 062900;3928;3928.5;3927.5;3928.5;12
20160209 063000;3928;3928;3928;3928;1
20160209 063100;3928.75;3930;3928.5;3929.25;13
20160209 063200;3929.5;3930;3929.5;3930;25
20160209 063300;3929.75;3930.25;3929.75;3930;21
20160209 063400;3930.25;3930.75;3930;3930.5;38
20160209 063500;3930.5;3930.75;3929.25;3929.25;55
20160209 063600;3929.25;3932.25;3929.25;3931.75;84
20160209 063700;3932.75;3933.25;3932.75;3933.25;11
20160209 063800;3933;3933;3932.75;3932.75;8
20160209 063900;3932.75;3933.25;3932.5;3932.75;9
20160209 064000;3931.75;3932;3931.5;3932;8
20160209 064100;3932.25;3934;3932.25;3934;18
20160209 064200;3934;3934.25;3933;3933.25;28
20160209 064300;3933;3933;3932.75;3932.75;12
20160209 064400;3932.5;3932.5;3931.25;3931.25;28
20160209 064500;3931;3931;3930.75;3930.75;6
20160209 064600;3930.75;3931.5;3930.75;3931.5;21
20160209 064700;3930.75;3930.75;3929.75;3930.25;19
20160209 064800;3930.75;3931;3930.75;3931;9
20160209 064900;3930.75;3932.5;3930.5;3932.25;77
20160209 065000;3932;3932.75;3932;3932.75;13
20160209 065100;3932.5;3932.5;3932.5;3932.5;2
20160209 065200;3932.5;3932.5;3931.75;3932;5
20160209 065300;3931.75;3932.25;3931.5;3931.5;7
20160209 065400;3931;3931.5;3931;3931.25;4
20160209 065600;3930.75;3931.75;3930.75;3931.5;5
20160209 065700;3931.75;3932;3931.75;3931.75;3
20160209 065800;3931.5;3931.75;3931.5;3931.75;8
20160209 065900;3931.75;3932.25;3931.5;3932.25;8
20160209 070000;3932;3932;3931.75;3931.75;12
20160209 070100;3931.75;3932.25;3930;3931;141
20160209 070200;3931;3931.25;3929.75;3929.75;92
20160209 070300;3930.75;3931.25;3930.25;3930.75;93
20160209 070400;3931.25;3931.25;3928.25;3928.25;52
20160209 070500;3927.75;3928;3925;3927;170
20160209 070600;3926.5;3926.75;3921.25;3923.5;388
20160209 070700;3923.5;3925.25;3922.25;3923;91
20160209 070800;3922.75;3923.25;3921.25;3922.75;95
20160209 070900;3923;3924.5;3922.5;3924.5;50
20160209 071000;3924.25;3924.75;3923;3923.75;24
20160209 071100;3923.25;3924;3922.5;3924;41
20160209 071200;3924;3926.5;3923.75;3926;29
20160209 071300;3926.75;3926.75;3923.25;3925;57
20160209 071400;3924;3924;3922.25;3922.75;40
20160209 071500;3922.75;3923.5;3922.5;3922.5;16
20160209 071600;3923.5;3924.5;3923.25;3924.5;25
20160209 071700;3924;3926.25;3923.5;3926.25;42
20160209 071800;3926.5;3928.25;3924.75;3927.75;55
20160209 071900;3927.25;3928;3926.75;3927.25;26
20160209 072000;3927.75;3927.75;3926.5;3926.75;17
20160209 072100;3926.5;3929.25;3926.5;3928;76
20160209 072200;3927.5;3928.25;3927.5;3928.25;10
20160209 072300;3929;3930;3928.25;3929;18
20160209 072400;3928.75;3928.75;3924.5;3924.5;27
20160209 072500;3924.75;3925.5;3923.75;3925.25;75
20160209 072600;3925;3925.25;3923.75;3924.25;44
20160209 072700;3924.25;3925.25;3924;3925.25;23
20160209 072800;3925;3927;3925;3927;16
20160209 072900;3927.5;3928;3927;3928;17
20160209 073000;3928.75;3929;3927.75;3928;14
20160209 073100;3928.25;3928.75;3927;3927.25;31
20160209 073200;3928.25;3928.5;3927.75;3928.25;16
20160209 073300;3927.5;3927.75;3926.75;3927;33
20160209 073400;3927;3927.25;3926.25;3927.25;19
20160209 073500;3928;3929.5;3927.5;3929.25;98
20160209 073600;3929.25;3932;3929.25;3931.5;62
20160209 073700;3930.5;3933;3930.25;3932.75;38
20160209 073800;3932.75;3936.75;3932.5;3936;185
20160209 073900;3936.5;3940.5;3936.25;3938.5;293
20160209 074000;3938.25;3943.25;3937.75;3942.75;273
20160209 074100;3942.5;3943;3941;3942.75;166
20160209 074200;3942.75;3945.75;3942;3944.75;353
20160209 074300;3944.75;3947;3944.5;3947;167
20160209 074400;3946.75;3947;3944.75;3944.75;101
20160209 074500;3944.75;3948.5;3944.75;3947.75;194
20160209 074600;3948;3952.75;3947.5;3952.75;354
20160209 074700;3952.75;3953;3948;3950.25;187
20160209 074800;3950;3952.75;3949;3952;79
20160209 074900;3952.25;3954;3950.5;3951.75;337
20160209 075000;3951.75;3953.25;3950.25;3951.25;159
20160209 075100;3951.25;3952;3950.5;3950.75;40
20160209 075200;3950;3951.25;3948.5;3950.5;47
20160209 075300;3950.75;3954.75;3950.5;3954;53
20160209 075400;3953.5;3955.5;3952.75;3953;109
20160209 075500;3953;3955.75;3953;3955.25;26
20160209 075600;3955.25;3956.75;3954.25;3955.5;77
20160209 075700;3955.25;3958.75;3955.25;3958.25;368
20160209 075800;3958.25;3958.75;3956;3956.75;82
20160209 075900;3956.25;3956.25;3953.25;3953.5;80
20160209 080000;3952.75;3954.25;3952.5;3953.75;34
20160209 080100;3953;3959.25;3953;3955.75;182
20160209 080200;3955.75;3958.25;3953.5;3958.25;115
20160209 080300;3958.25;3959.75;3957.25;3958.5;212
20160209 080400;3959;3961.25;3958.75;3960;161
20160209 080500;3960;3962.75;3959.5;3962.25;324
20160209 080600;3962;3962;3958.75;3961.25;157
20160209 080700;3961.5;3964;3959.75;3963.75;164
20160209 080800;3963.5;3964.5;3962;3964;94
20160209 080900;3963.75;3964.75;3961.5;3961.5;90
20160209 081000;3961.5;3964.25;3960.5;3963.25;317
20160209 081100;3963;3965;3960;3963.75;239
20160209 081200;3963.5;3971.75;3963;3971.5;580
20160209 081300;3971.25;3973.5;3970.25;3973.5;341
20160209 081400;3973;3974.5;3969.75;3970.5;284
20160209 081500;3970.25;3971;3969;3969;234
20160209 081600;3969.25;3969.25;3966.5;3968;183
20160209 081700;3968.25;3968.5;3965.5;3965.5;233
20160209 081800;3965.25;3965.5;3961.5;3962.25;291
20160209 081900;3962.25;3962.25;3959.75;3960;292
20160209 082000;3959.75;3960;3956.75;3956.75;443
20160209 082100;3956.5;3957;3952.75;3955.25;344
20160209 082200;3955;3955.5;3950.75;3951.5;235
20160209 082300;3952.25;3954.75;3950.25;3951.5;180
20160209 082400;3951.25;3951.75;3947.5;3948.5;321
20160209 082500;3948.5;3951;3947.75;3950.25;142
20160209 082600;3950.25;3955.75;3950.25;3951.25;302
20160209 082700;3951;3951.25;3948.25;3949.5;322
20160209 082800;3949.25;3953;3949.25;3951.75;163
20160209 082900;3952;3954.75;3951;3951.25;184
20160209 083000;3951;3951;3946;3946.75;183
20160209 083100;3946.5;3951;3946.25;3948.75;242
20160209 083200;3948;3948;3942.25;3945.25;234
20160209 083300;3945.5;3949;3943.75;3948.5;289
20160209 083400;3949;3951.75;3948.25;3951.75;232
20160209 083500;3951.75;3953.25;3948;3953.25;324
20160209 083600;3953.5;3955.5;3952.25;3952.5;188
20160209 083700;3952.75;3952.75;3944;3944;147
20160209 083800;3944;3948;3943;3948;179
20160209 083900;3947.5;3951;3947.5;3951;172
20160209 084000;3950.5;3952;3948.75;3951;104
20160209 084100;3951.75;3955.25;3951.75;3954.5;223
20160209 084200;3954.5;3955;3951;3951.5;195
20160209 084300;3951.25;3954.5;3951;3954.25;149
20160209 084400;3954.25;3954.25;3944.5;3944.5;211
20160209 084500;3945;3949.25;3944.75;3948.5;105
20160209 084600;3948.5;3953.5;3948.5;3953;143
20160209 084700;3953.5;3956.25;3953;3953.75;67
20160209 084800;3954.25;3956.25;3953.25;3956;115
20160209 084900;3956.25;3959;3954.5;3958.5;110
20160209 085000;3958.25;3960;3956.25;3959;151
20160209 085100;3958.25;3961.5;3958;3960.25;168
20160209 085200;3960.5;3962.5;3959;3959.75;239
20160209 085300;3960;3960.5;3956.5;3956.5;146
20160209 085400;3956.5;3958;3951.5;3953;142
20160209 085500;3953.25;3956.75;3952;3956.5;151
20160209 085600;3956.5;3957.75;3954.75;3956.25;58
20160209 085700;3956;3957.75;3955.75;3957;32
20160209 085800;3957.75;3961;3957.75;3959.25;84
20160209 085900;3959;3964.5;3959;3964.25;172
20160209 090000;3964;3966;3962.75;3965.25;178
20160209 090100;3965.25;3965.75;3962;3963.75;189
20160209 090200;3964;3966;3961;3963.25;300
20160209 090300;3963.25;3963.25;3960;3961.5;255
20160209 090400;3961.75;3963.5;3958.5;3963.25;173
20160209 090500;3963.75;3968;3963.25;3966.75;145
20160209 090600;3967;3973.25;3967;3972.5;265
20160209 090700;3972.25;3972.25;3970.75;3971.75;47
20160209 090800;3971.25;3971.5;3965.25;3965.5;114
20160209 090900;3965.5;3966.75;3962.25;3963.75;97
20160209 091000;3962.75;3965.75;3962.75;3964.25;81
20160209 091100;3964;3969.5;3963.25;3968.75;87
20160209 091200;3969.25;3970.5;3967.75;3969.75;177
20160209 091300;3969.75;3972;3968;3968.75;204
20160209 091400;3968.75;3973.75;3968.5;3971.5;204
20160209 091500;3972.25;3978.5;3972.25;3976.75;508
20160209 091600;3976.5;3979.75;3976;3978.75;310
20160209 091700;3978.5;3978.75;3974.75;3976.5;289
20160209 091800;3976.25;3978.5;3974.75;3977.25;163
20160209 091900;3977;3977;3973.25;3975;170
20160209 092000;3974.5;3975.25;3972.75;3972.75;70
20160209 092100;3973;3976.25;3971.75;3975.75;181
20160209 092200;3975;3975;3972.25;3973.25;147
20160209 092300;3972.75;3972.75;3971.25;3972;54
20160209 092400;3972;3974;3971.5;3972.5;41
20160209 092500;3972.5;3972.5;3970.5;3971.75;57
20160209 092600;3972.25;3972.25;3968.5;3968.5;167
20160209 092700;3968.5;3968.75;3964.5;3966.5;132
20160209 092800;3966.5;3967.25;3960.5;3962;570
20160209 092900;3962.25;3965.25;3962;3964.25;171
20160209 093000;3963.75;3965.5;3963.25;3963.75;94
20160209 093100;3963.5;3963.5;3958.75;3963.25;224
20160209 093200;3963.5;3966;3963.5;3965.25;63
20160209 093300;3965.25;3966.5;3964.75;3964.75;78
20160209 093400;3965.25;3966.5;3964;3964.5;48
20160209 093500;3964.5;3966;3964.25;3965.5;20
20160209 093600;3965.75;3966.75;3964.75;3964.75;27
20160209 093700;3964.5;3964.5;3960.5;3960.75;75
20160209 093800;3961.25;3962.75;3960.5;3962.5;40
20160209 093900;3963;3963.25;3959.25;3961.5;71
20160209 094000;3962;3963;3958.5;3959;74
20160209 094100;3959;3959.5;3955.5;3957.5;179
20160209 094200;3957.25;3957.75;3956;3956.25;64
20160209 094300;3956;3958;3955;3955.5;130
20160209 094400;3956;3960.5;3955.5;3959.5;137
20160209 094500;3959.75;3959.75;3956;3957;90
20160209 094600;3957.5;3958.75;3956.75;3958.5;81
20160209 094700;3959;3960;3958.75;3959.75;32
20160209 094800;3959.75;3959.75;3957;3957.5;95
20160209 094900;3957.5;3957.5;3956.75;3957.5;28
20160209 095000;3957.5;3958.75;3956;3958.5;96
20160209 095100;3958.25;3958.75;3957.25;3957.25;38
20160209 095200;3957.75;3959.5;3957.5;3959.5;156
20160209 095300;3959;3961.5;3959;3961;165
20160209 095400;3961.25;3962.75;3960;3960;122
20160209 095500;3959.75;3960.25;3957;3957.25;324
20160209 095600;3957.25;3960.5;3957.25;3958.5;74
20160209 095700;3958.5;3961;3958.25;3960.5;71
20160209 095800;3960.75;3961.5;3959.5;3961.25;64
20160209 095900;3961;3961.25;3958.75;3959;61
20160209 100000;3958.5;3958.5;3956;3956.25;166
20160209 100100;3956.25;3957;3952.75;3952.75;249
20160209 100200;3952.75;3954;3951.75;3952;224
20160209 100300;3952;3955.5;3952;3953.5;137
20160209 100400;3953.5;3954.75;3952.75;3954;69
20160209 100500;3954.5;3956.5;3953.75;3956;40
20160209 100600;3955;3957.75;3955;3957.75;33
20160209 100700;3958.25;3961.75;3958.25;3960.75;105
20160209 100800;3960.75;3961.5;3959.5;3959.5;29
20160209 100900;3959;3960.5;3958;3960;28
20160209 101000;3960.5;3962.75;3960.5;3962.25;67
20160209 101100;3962.25;3963.5;3961;3963.5;56
20160209 101200;3963.25;3963.5;3962;3962.75;34
20160209 101300;3962.5;3963.75;3961.25;3961.25;67
20160209 101400;3960.5;3960.75;3956.75;3956.75;249
20160209 101500;3956.75;3958.5;3954.5;3956.5;164
20160209 101600;3956.25;3957;3953.5;3953.75;72
20160209 101700;3953.75;3955.5;3952.5;3955.5;47
20160209 101800;3956;3958;3955.5;3956.75;67
20160209 101900;3956.5;3956.5;3954.5;3956;62
20160209 102000;3956.25;3957;3955.25;3955.5;68
20160209 102100;3956;3960.25;3956;3960;160
20160209 102200;3959.5;3960;3958.25;3960;49
20160209 102300;3960;3961.25;3959.25;3959.25;82
20160209 102400;3959.25;3959.25;3957;3957.25;75
20160209 102500;3957.25;3958.5;3956;3958;53
20160209 102600;3957.25;3959.75;3957;3959;56
20160209 102700;3959.25;3964.75;3959;3964.5;58
20160209 102800;3964.25;3964.25;3962.5;3963.75;76
20160209 102900;3963.5;3966.25;3963.25;3966.25;73
20160209 103000;3965.75;3968.25;3965.75;3968;99
20160209 103100;3968;3968.5;3963.75;3965.25;161
20160209 103200;3965;3965;3963.25;3964.75;51
20160209 103300;3964.5;3967.25;3964;3967.25;32
20160209 103400;3967;3967.75;3966;3967.75;57
20160209 103500;3967.5;3969.5;3965.5;3967.5;121
20160209 103600;3966.25;3967;3963.75;3964.25;83
20160209 103700;3963.5;3966.25;3963.5;3964.75;110
20160209 103800;3965.25;3967;3964.5;3964.5;38
20160209 103900;3964.25;3966.25;3964;3965.25;40
20160209 104000;3965;3965;3962.75;3964;42
20160209 104100;3963.75;3966.5;3963.75;3966.5;22
20160209 104200;3966.5;3967.75;3964.75;3965;38
20160209 104300;3964.75;3966;3964.25;3964.25;34
20160209 104400;3965;3966;3963;3963;33
20160209 104500;3963;3964;3962.25;3962.5;37
20160209 104600;3962.5;3966.75;3962.5;3965.25;72
20160209 104700;3965.5;3965.75;3963;3963.5;29
20160209 104800;3963.5;3966.25;3963.5;3965.5;21
20160209 104900;3966;3967.25;3964.75;3965;56
20160209 105000;3964.75;3965.5;3963.5;3965.25;25
20160209 105100;3965.75;3967.5;3965.25;3966.25;39
20160209 105200;3966;3967.5;3964.75;3964.75;33
20160209 105300;3965;3966.75;3964.5;3964.5;19
20160209 105400;3965;3965;3962.25;3962.25;32
20160209 105500;3962.25;3963.75;3961.5;3963.25;39
20160209 105600;3962.75;3963.25;3960.25;3961.25;41
20160209 105700;3961;3962.25;3960;3961.75;32
20160209 105800;3962.25;3963.75;3962;3962.75;23
20160209 105900;3963.25;3964;3961;3961.75;20
20160209 110000;3961.25;3963.5;3961;3962.5;27
20160209 110100;3962.5;3963.5;3961.75;3963.5;15
20160209 110200;3963.5;3965.75;3963.5;3965.25;30
20160209 110300;3964.75;3964.75;3963;3963.75;20
20160209 110400;3963.5;3963.5;3962.25;3962.5;28
20160209 110500;3962.75;3963.5;3962.75;3963.25;13
20160209 110600;3963.5;3963.5;3961;3961.75;20
20160209 110700;3961.25;3962;3960.75;3961.25;20
20160209 110800;3960.75;3961.25;3956;3956.25;71
20160209 110900;3956;3957.5;3955.5;3956;138
20160209 111000;3955.5;3956;3954.5;3955;71
20160209 111100;3955.5;3955.75;3953.5;3954;37
20160209 111200;3954.25;3955;3951.25;3951.25;75
20160209 111300;3952;3954.25;3952;3954.25;45
20160209 111400;3954.25;3955.25;3953.75;3954;78
20160209 111500;3954;3957;3954;3957;74
20160209 111600;3956.75;3956.75;3954.5;3954.5;93
20160209 111700;3954.25;3955;3953.75;3954;93
20160209 111800;3954.25;3956.25;3954.25;3954.75;75
20160209 111900;3955.25;3956.75;3953.5;3953.75;177
20160209 112000;3953.75;3955.5;3953.5;3955.5;64
20160209 112100;3955.5;3957.5;3954.5;3957.5;99
20160209 112200;3957.75;3960.25;3957.25;3958.5;138
20160209 112300;3958.75;3959.5;3957.5;3958.25;37
20160209 112400;3957.5;3958.5;3956.5;3958.5;39
20160209 112500;3958;3958;3956;3957.25;18
20160209 112600;3956.25;3958;3955.5;3957.75;30
20160209 112700;3958;3958.25;3956;3956;34
20160209 112800;3956.25;3957.5;3956;3957;36
20160209 112900;3956.75;3956.75;3952;3953.25;83
20160209 113000;3953.5;3954.5;3953.5;3954.25;31
20160209 113100;3953.25;3953.25;3947.25;3949.75;595
20160209 113200;3949.25;3950.25;3948.25;3950;108
20160209 113300;3949.75;3952.25;3949.25;3951;187
20160209 113400;3950.75;3951.5;3949.25;3950.75;101
20160209 113500;3950.5;3951.75;3948.75;3950;104
20160209 113600;3950.25;3950.25;3949.25;3949.75;44
20160209 113700;3949.25;3949.5;3947.75;3948.75;83
20160209 113800;3948.5;3948.75;3946.75;3948.75;151
20160209 113900;3948.5;3948.5;3945.25;3946;115
20160209 114000;3945.75;3946.5;3944.25;3945.5;191
20160209 114100;3945.75;3947.5;3945.5;3947;75
20160209 114200;3947;3947.5;3945.75;3946.75;75
20160209 114300;3946.5;3948.25;3946;3948;42
20160209 114400;3948.5;3949;3945.25;3945.5;88
20160209 114500;3945;3945.5;3944;3945.25;41
20160209 114600;3945;3945.5;3943;3944.75;128
20160209 114700;3944.5;3945.75;3943.25;3944;70
20160209 114800;3943.75;3944.5;3940.5;3941.25;92
20160209 114900;3941.25;3941.25;3939.25;3940.75;262
20160209 115000;3941;3942.5;3939.75;3942.5;108
20160209 115100;3941.75;3942.5;3940.25;3940.75;197
20160209 115200;3940.75;3941.25;3939.75;3941.25;149
20160209 115300;3941;3942.5;3940.5;3942;122
20160209 115400;3942.25;3946;3942.25;3945.25;60
20160209 115500;3945.5;3946.25;3944;3945.5;103
20160209 115600;3945.25;3946.75;3944.5;3944.75;136
20160209 115700;3944.75;3947.5;3942.75;3947;192
20160209 115800;3946.75;3947.5;3946;3947.25;46
20160209 115900;3947.25;3949;3945.75;3948;104
20160209 120000;3947.5;3948.75;3946.75;3948.5;52
20160209 120100;3948.75;3949;3946.5;3947.75;79
20160209 120200;3948;3949.25;3946.5;3947;436
20160209 120300;3946.75;3947;3945.25;3946.75;131
20160209 120400;3946.25;3946.5;3945.25;3946;176
20160209 120500;3946;3946.5;3942.5;3945;297
20160209 120600;3945.25;3946.25;3944;3944.5;224
20160209 120700;3944.75;3946.25;3944;3946.25;165
20160209 120800;3946;3946.75;3940;3940.25;369
20160209 120900;3940.5;3942.25;3940.5;3941;150
20160209 121000;3941;3941.25;3936.25;3937.5;233
20160209 121100;3938;3939.25;3936.25;3938.5;376
20160209 121200;3938.75;3944.5;3938.75;3943.75;343
20160209 121300;3943;3944.5;3941.25;3944;156
20160209 121400;3943.75;3944.25;3942.5;3943.25;75
20160209 121500;3943;3943.25;3941.25;3941.5;131
20160209 121600;3941;3942;3938.25;3939.5;550
20160209 121700;3939.5;3939.75;3938.25;3939.75;397
20160209 121800;3940;3941.5;3936.75;3939;668
20160209 121900;3939;3939.75;3936.5;3937.25;233
20160209 122000;3937.25;3940;3936;3937.75;259
20160209 122100;3938;3938.25;3935.25;3936.25;252
20160209 122200;3936.5;3938.75;3934.75;3938.75;228
20160209 122300;3938.75;3939.75;3938;3938.5;118
20160209 122400;3938.5;3939.25;3937.5;3939.25;231
20160209 122500;3939;3940;3937.75;3939.75;149
20160209 122600;3940;3940.25;3934.75;3937.25;426
20160209 122700;3937.5;3939.5;3937.25;3939.5;173
20160209 122800;3939.25;3940;3937.75;3938;81
20160209 122900;3938.25;3940;3937.75;3937.75;94
20160209 123000;3937.75;3938.75;3936.75;3938.75;184
20160209 123100;3938.75;3940.75;3938.5;3939.25;203
20160209 123200;3939.25;3942.25;3938.25;3942;216
20160209 123300;3942.25;3942.5;3938.5;3938.5;129
20160209 123400;3938.75;3939.75;3937.25;3937.25;162
20160209 123500;3937.5;3938.75;3937.5;3937.75;190
20160209 123600;3937.75;3938.75;3937;3937;49
20160209 123700;3937.5;3938.25;3936.25;3936.75;115
20160209 123800;3937;3937.25;3935;3937;208
20160209 123900;3936.75;3937.25;3934.75;3936.25;155
20160209 124000;3936.5;3938.5;3936.25;3937.75;73
20160209 124100;3937.5;3937.5;3934;3934.5;162
20160209 124200;3934.5;3934.5;3931.75;3932;335
20160209 124300;3932;3933.75;3931.5;3932.75;187
20160209 124400;3933;3933.5;3929.5;3931.25;521
20160209 124500;3931.5;3932;3930;3931.25;85
20160209 124600;3931.5;3932;3928.75;3929.75;163
20160209 124700;3929.75;3929.75;3926.75;3927.75;288
20160209 124800;3927.75;3928;3923.5;3927.25;472
20160209 124900;3927;3930.25;3925.75;3930.25;266
20160209 125000;3930.25;3934;3930.25;3934;323
20160209 125100;3933.5;3936.25;3933;3933.5;272
20160209 125200;3933.5;3934;3930.5;3930.75;91
20160209 125300;3930.75;3931.5;3929.25;3929.5;113
20160209 125400;3929.75;3929.75;3928.5;3928.75;96
20160209 125500;3929;3929.75;3928.5;3929.5;99
20160209 125600;3929;3930.75;3928;3930;109
20160209 125700;3930;3933.75;3930;3933.75;121
20160209 125800;3934;3935;3931;3931.25;169
20160209 125900;3931.75;3933.75;3931.5;3933.75;76
20160209 130000;3933.75;3934;3932.25;3933.5;91
20160209 130100;3933;3936;3932;3934.5;265
20160209 130200;3934.75;3935.75;3933.5;3935;127
20160209 130300;3935.25;3937.25;3934.25;3936.5;210
20160209 130400;3936.75;3938.5;3936.25;3938.25;153
20160209 130500;3938;3938.75;3935.5;3936.5;362
20160209 130600;3936.25;3936.5;3933.75;3934.25;119
20160209 130700;3934.5;3935.25;3930.25;3931;236
20160209 130800;3930.5;3931.75;3929;3930.25;193
20160209 130900;3930.75;3931;3928.75;3929;94
20160209 131000;3929;3930.5;3928;3928.75;252
20160209 131100;3928.75;3929.5;3927.5;3928.25;202
20160209 131200;3928.5;3931;3926.5;3927.75;428
20160209 131300;3928;3932;3927.75;3931.25;311
20160209 131400;3931.5;3932.75;3930.75;3931;358
20160209 131500;3930.75;3932.25;3926.5;3930;535
20160209 131600;3930.5;3930.75;3928;3929;188
20160209 131700;3929.25;3931.5;3928.75;3930.25;138
20160209 131800;3930.5;3930.5;3926.75;3928.25;131
20160209 131900;3928.5;3928.5;3923.25;3923.25;179
20160209 132000;3923.75;3925.5;3922.5;3923.5;280
20160209 132100;3923.5;3926.25;3923.5;3924.75;166
20160209 132200;3925;3925.25;3922.75;3922.75;100
20160209 132300;3923;3924.75;3922.5;3924.75;157
20160209 132400;3925;3926.5;3924.25;3925;125
20160209 132500;3924.5;3928.75;3924;3927.75;170
